1304,-5330,3718,1331,-5365,3723,1337,-5364,3709,1352,-5353,3680,1378,-5395,3683,1387,-5443,3693,1388,-5461,3688,1388,-5425,3673,1358,-5401,3676,1364,-5385,3681,1422,-5335,3696,1425,-5293,3689,1418,-5260,3692,1453,-5217,3702,1500,-5191,3719,1515,-5153,3735,1516,-5085,3735,1541,-4987,3725,1548,-4878,3736,1549,-4808,3755,1573,-4730,3761,1586,-4629,3747,1572,-4503,3726,1552,-4379,3723,1551,-4285,3731,1571,-4222,3743,1591,-4154,3731,1583,-4046,3717,1547,-3943,3703,1514,-3858,3686,1501,-3760,3674,1476,-3660,3664,1471,-3557,3656,1484,-3454,3629,1477,-3332,3605,1437,-3223,3566,1401,-3117,3523,1392,-3035,3471,1369,-2952,3437,1309,-2867,3409,1256,-2769,3383,1238,-2684,3348,1203,-2619,3325,1152,-2533,3303,1115,-2442,3264,1078,-2374,3227,1037,-2339,3184,981,-2295,3125,905,-2199,3058,834,-2119,3017
-1446,-100,-749,-1497,-155,-760,-1544,-228,-759,-1574,-284,-766,-1663,-416,-747,-1704,-470,-741,-1757,-526,-742,-1804,-577,-741,-1842,-643,-745,-1882,-703,-755,-1923,-737,-749,-1959,-757,-742,-1995,-782,-749,-2035,-809,-758,-2080,-848,-757,-2124,-899,-758,-2162,-948,-765,-2177,-967,-773,-2189,-976,-768,-2202,-995,-763,-2223,-1026,-765,-2256,-1046,-760,-2296,-1055,-762,-2333,-1073,-755,-2358,-1078,-755,-2385,-1078,-757,-2409,-1090,-760,-2426,-1109,-768,-2440,-1126,-775,-2456,-1125,-790,-2475,-1125,-802,-2486,-1128,-806,-2496,-1125,-813,-2506,-1105,-821,-2513,-1085,-839,-2535,-1074,-850,-2568,-1059,-871,-2588,-1057,-876,-2595,-1049,-880,-2611,-1044,-890,-2619,-1029,-907,-2630,-1019,-924,-2646,-1016,-942,-2667,-1012,-950,-2688,-998,-972,-2701,-995,-1000,-2712,-991,-1027,-2729,-983,-1040,-2757,-965,-1066,-2777,-946,-1103
-1958,1661,-3190,-1946,1680,-3175,-1931,1709,-3156,-1932,1731,-3140,-1931,1742,-3125,-1910,1765,-3102,-1889,1804,-3084,-1882,1837,-3068,-1859,1854,-3056,-1840,1864,-3042,-1821,1893,-3027,-1820,1909,-3019,-1812,1943,-2998,-1807,1987,-2980,-1800,2028,-2960,-1780,2069,-2942,-1746,2102,-2930,-1731,2126,-2920,-1738,2157,-2905,-1729,2203,-2881,-1701,2250,-2875,-1683,2271,-2863,-1654,2293,-2848,-1624,2338,-2837,-1602,2391,-2808,-1586,2432,-2793,-1577,2470,-2789,-1560,2502,-2781,-1535,2522,-2764,-1496,2552,-2743,-1478,2582,-2730,-1458,2622,-2720,-1435,2648,-2710,-1411,2655,-2693,-1384,2688,-2656,-1382,2742,-2628,-1390,2784,-2613,-1373,2800,-2601,-1338,2809,-2608,-1302,2833,-2623,-1282,2878,-2606,-1275,2905,-2606,-1250,2950,-2608,-1232,2993,-2606,-1224,3039,-2603,-1200,3082,-2600,-1192,3111,-2607,-1201,3152,-2612,-1210,3213,-2602,-1196,3266,-2590
1461,8571,-1507,1398,8604,-1561,1331,8652,-1611,1320,8660,-1628,1342,8639,-1654,1366,8661,-1700,1341,8731,-1778,1322,8765,-1832,1347,8780,-1864,1343,8795,-1894,1298,8824,-1915,1257,8875,-1980,1227,8912,-2059,1165,8915,-2131,1125,8902,-2182,1110,8928,-2224,1077,8982,-2275,1053,9043,-2309,1058,9098,-2327,1056,9150,-2341,1041,9201,-2358,1012,9235,-2406,1008,9252,-2451,993,9289,-2533,966,9309,-2571,947,9331,-2591,950,9342,-2618,925,9334,-2648,882,9340,-2725,851,9335,-2797,813,9311,-2861,812,9291,-2906,831,9305,-2942,828,9335,-3000,811,9363,-3075,793,9384,-3139,762,9380,-3176,730,9337,-3216,744,9350,-3265,753,9388,-3337,737,9419,-3386,727,9396,-3415,731,9353,-3451,702,9329,-3486,640,9341,-3542,626,9355,-3581,647,9341,-3613,673,9331,-3641,659,9363,-3683,627,9400,-3736
-664,8714,-3581,-664,8703,-3543,-669,8682,-3516,-697,8659,-3491,-725,8646,-3488,-749,8629,-3492,-745,8593,-3489,-741,8550,-3481,-767,8507,-3483,-798,8460,-3480,-821,8414,-3476,-848,8365,-3479,-864,8323,-3479,-881,8245,-3480,-892,8179,-3477,-904,8123,-3481,-931,8074,-3491,-957,8008,-3493,-980,7929,-3492,-996,7829,-3496,-1026,7750,-3501,-1052,7701,-3509,-1063,7650,-3517,-1058,7586,-3513,-1039,7513,-3492,-1039,7433,-3474,-1071,7380,-3460,-1107,7307,-3452,-1136,7228,-3435,-1156,7142,-3423,-1172,7067,-3415,-1188,6998,-3417,-1200,6926,-3413,-1188,6869,-3410,-1183,6809,-3395,-1202,6755,-3371,-1214,6703,-3350,-1196,6676,-3338,-1168,6653,-3323,-1155,6631,-3305,-1142,6600,-3279,-1122,6563,-3255,-1119,6507,-3258,-1101,6453,-3261,-1071,6408,-3253,-1038,6372,-3228,-1009,6344,-3194,-972,6299,-3173,-941,6250,-3158,-909,6197,-3167
-2997,1920,981,-3012,1876,946,-3021,1822,898,-3036,1761,867,-3030,1679,846,-3030,1595,826,-3037,1521,797,-3050,1468,762,-3061,1388,717,-3053,1318,685,-3050,1263,643,-3045,1220,617,-3045,1180,595,-3038,1120,560,-3030,1048,514,-3039,987,453,-3046,913,385,-3029,858,350,-2993,811,324,-2970,779,300,-2959,747,276,-2938,721,238,-2905,693,197,-2869,670,156,-2839,635,103,-2815,622,76,-2790,619,47,-2743,620,8,-2706,609,-16,-2655,578,-28,-2586,499,-43,-2539,451,-53,-2511,430,-82,-2470,418,-122,-2419,407,-163,-2357,403,-207,-2300,402,-248,-2260,402,-273,-2219,408,-312,-2180,412,-358,-2141,434,-418,-2100,467,-471,-2049,493,-519,-1999,527,-565,-1944,567,-618,-1895,594,-658,-1842,611,-697,-1781,623,-753,-1626,622,-881,-1572,640,-931
4722,2656,-1174,4671,2630,-1179,4640,2608,-1181,4595,2593,-1183,4543,2594,-1176,4491,2590,-1184,4443,2566,-1178,4390,2531,-1167,4341,2499,-1171,4291,2480,-1178,4241,2463,-1188,4195,2420,-1186,4136,2355,-1172,4057,2299,-1175,3959,2267,-1191,3864,2256,-1210,3772,2239,-1227,3724,2209,-1228,3669,2156,-1213,3609,2129,-1206,3508,2117,-1204,3428,2111,-1193,3364,2081,-1183,3303,2027,-1169,3240,1947,-1172,3169,1890,-1176,3090,1848,-1191,3031,1826,-1193,2966,1781,-1174,2878,1735,-1156,2791,1725,-1142,2676,1725,-1145,2595,1720,-1146,2540,1703,-1129,2455,1659,-1114,2377,1649,-1104,2297,1663,-1092,2221,1677,-1085,2158,1659,-1082,2098,1637,-1062,2033,1636,-1035,1963,1658,-1004,1897,1669,-1002,1840,1665,-1008,1765,1647,-988,1671,1655,-970,1582,1680,-949,1493,1699,-943,1418,1710,-941,1375,1703,-945
-2731,-1350,-2343,-2626,-1400,-2391,-2521,-1442,-2438,-2403,-1483,-2481,-2284,-1528,-2510,-2175,-1561,-2542,-2064,-1591,-2581,-1952,-1629,-2618,-1834,-1685,-2677,-1739,-1730,-2710,-1637,-1782,-2727,-1533,-1832,-2747,-1439,-1874,-2777,-1338,-1906,-2808,-1240,-1940,-2841,-1116,-1975,-2875,-997,-1999,-2901,-897,-2016,-2921,-758,-2050,-2949,-657,-2078,-2965,-551,-2114,-2963,-456,-2139,-2979,-364,-2166,-3003,-240,-2184,-3020,-114,-2187,-3026,-1,-2203,-3029,100,-2220,-3025,197,-2215,-3032,294,-2212,-3052,412,-2202,-3059,552,-2182,-3061,635,-2181,-3064,752,-2191,-3065,856,-2193,-3065,960,-2189,-3070,1063,-2173,-3059,1155,-2154,-3057,1242,-2130,-3039,1366,-2089,-3034,1478,-2060,-3029,1585,-2050,-3024,1679,-2021,-3025,1766,-1982,-3030,1860,-1949,-3016,1956,-1919,-2995,2061,-1898,-2980,2169,-1873,-2965,2248,-1833,-2952,2344,-1786,-2947,2455,-1748,-2950
-1108,-1060,-3080,-1105,-1095,-3089,-1094,-1126,-3095,-1094,-1152,-3095,-1088,-1177,-3086,-1075,-1216,-3071,-1060,-1243,-3062,-1045,-1272,-3049,-1010,-1314,-3004,-999,-1323,-2984,-976,-1339,-2954,-921,-1362,-2907,-877,-1376,-2869,-852,-1393,-2842,-818,-1400,-2825,-795,-1413,-2802,-760,-1438,-2774,-726,-1478,-2740,-710,-1526,-2705,-699,-1574,-2662,-681,-1611,-2635,-658,-1653,-2623,-607,-1725,-2591,-578,-1785,-2562,-559,-1843,-2532,-546,-1904,-2492,-529,-1967,-2447,-490,-2048,-2402,-445,-2109,-2359,-379,-2160,-2320,-330,-2193,-2287,-303,-2226,-2258,-258,-2267,-2219,-207,-2318,-2188,-157,-2367,-2146,-103,-2420,-2101,-37,-2483,-2057,10,-2515,-2017,55,-2540,-1987,99,-2577,-1958,159,-2630,-1920,233,-2698,-1884,324,-2771,-1816,381,-2834,-1763,432,-2892,-1727,475,-2952,-1694,521,-3024,-1657,570,-3105,-1617,618,-3188,-1573,666,-3259,-1522
-3483,-14170,6729,-3543,-13961,6770,-3571,-13689,6805,-3592,-13406,6829,-3622,-13187,6866,-3638,-12965,6897,-3645,-12650,6915,-3659,-12203,6923,-3675,-11704,6938,-3670,-11324,6960,-3656,-10963,6979,-3647,-10601,6993,-3631,-10271,7022,-3573,-9980,7064,-3497,-9720,7113,-3413,-9496,7169,-3340,-9248,7237,-3283,-9056,7297,-3219,-8913,7343,-3117,-8718,7423,-3027,-8584,7528,-2924,-8462,7654,-2828,-8331,7777,-2745,-8205,7886,-2640,-8082,8015,-2514,-8003,8121,-2397,-7955,8222,-2283,-7918,8310,-2201,-7891,8384,-2125,-7886,8452,-2037,-7921,8533,-1947,-8001,8613,-1891,-8051,8677,-1834,-8147,8753,-1802,-8281,8822,-1747,-8470,8892,-1664,-8681,8952,-1600,-8860,8981,-1574,-9037,8985,-1529,-9229,9010,-1460,-9469,9031,-1422,-9693,9035,-1412,-9887,9032,-1405,-10109,9020,-1355,-10385,9020,-1313,-10674,9025,-1340,-10959,9021,-1391,-11316,9007,-1403,-11585,8966,-1422,-11906,8924
4322,-4571,5260,4400,-4557,5203,4475,-4542,5142,4548,-4495,5063,4614,-4445,4984,4672,-4387,4913,4729,-4314,4849,4761,-4231,4796,4778,-4153,4744,4846,-4041,4660,4911,-3932,4588,4957,-3813,4526,5000,-3700,4484,5066,-3591,4429,5114,-3498,4376,5117,-3425,4300,5162,-3290,4201,5215,-3167,4105,5194,-3082,4061,5133,-3103,4053,5166,-3137,4048,5232,-3033,3941,5263,-2751,3800,5313,-2481,3763,5435,-2481,3809,5598,-2489,3843,5593,-2343,3785,5436,-2109,3694,5400,-1968,3667,5521,-2008,3693,5637,-2093,3748,5610,-2041,3724,5546,-1909,3668,5561,-1837,3641,5616,-1882,3665,5643,-1926,3692,5614,-1861,3696,5523,-1731,3659,5448,-1636,3620,5473,-1619,3624,5499,-1600,3638,5417,-1550,3635,5344,-1463,3658,5314,-1394,3688,5330,-1326,3682,5369,-1183,3720,5331,-1062,3794,5311,-1024,3868,5331,-996,3995,5298,-974,4064
1454,-6327,5464,1523,-5937,5512,1557,-5642,5593,1637,-5455,5673,1741,-5270,5703,1724,-5036,5667,1668,-4765,5600,1723,-4517,5552,1910,-4234,5522,2038,-3932,5527,2066,-3595,5513,2041,-3314,5513,2015,-3141,5513,2018,-3001,5433,2049,-2682,5325,2025,-2415,5194,2147,-2141,5181,2320,-1855,5194,2362,-1518,5158,2335,-1153,5133,2315,-903,5069,2352,-762,5005,2357,-591,4897,2313,-372,4769,2299,-119,4669,2317,67,4593,2376,215,4558,2425,384,4498,2453,623,4419,2453,938,4307,2453,1129,4196,2478,1252,4074,2524,1382,3938,2526,1567,3810,2483,1758,3694,2457,1906,3615,2487,2044,3528,2497,2233,3450,2465,2394,3382,2503,2567,3293,2525,2671,3219,2486,2683,3153,2479,2727,3040,2465,2840,2902,2374,2933,2777,2316,2962,2642,2346,2985,2562,2336,3041,2435,2231,3147,2178,2191,3148,2105
-2358,285,-304,-2431,245,-353,-2511,205,-400,-2595,185,-446,-2653,177,-493,-2717,157,-530,-2801,118,-560,-2886,77,-604,-2928,63,-639,-2994,35,-669,-3036,23,-691,-3058,17,-720,-3102,3,-746,-3161,-13,-785,-3201,-31,-823,-3226,-80,-861,-3246,-111,-894,-3262,-131,-914,-3267,-138,-933,-3267,-158,-946,-3280,-186,-965,-3301,-206,-996,-3314,-211,-1034,-3321,-218,-1072,-3312,-227,-1095,-3291,-244,-1113,-3272,-259,-1126,-3257,-264,-1142,-3236,-257,-1166,-3206,-260,-1199,-3179,-265,-1211,-3148,-258,-1229,-3113,-259,-1230,-3085,-262,-1238,-3043,-265,-1266,-2999,-254,-1293,-2956,-245,-1313,-2920,-252,-1332,-2847,-264,-1337,-2808,-268,-1351,-2758,-257,-1361,-2720,-250,-1367,-2670,-241,-1387,-2636,-246,-1397,-2604,-251,-1405,-2568,-255,-1423,-2543,-258,-1439,-2531,-269,-1441,-2487,-299,-1438,-2466,-318,-1433
-2028,1889,-4348,-2005,1911,-4355,-1988,1942,-4348,-1967,1955,-4329,-1940,1960,-4280,-1921,1966,-4241,-1904,1983,-4209,-1889,2010,-4176,-1880,2017,-4152,-1855,2033,-4119,-1849,2042,-4080,-1836,2040,-4039,-1805,2022,-3989,-1773,2031,-3959,-1759,2076,-3928,-1751,2102,-3902,-1714,2102,-3880,-1685,2070,-3837,-1699,2024,-3792,-1715,2009,-3750,-1715,2006,-3723,-1732,2015,-3692,-1747,2003,-3644,-1740,1953,-3583,-1721,1906,-3519,-1721,1905,-3491,-1743,1935,-3484,-1765,1944,-3469,-1761,1883,-3422,-1736,1832,-3376,-1732,1829,-3339,-1739,1860,-3310,-1724,1861,-3251,-1698,1821,-3201,-1658,1824,-3170,-1656,1872,-3147,-1683,1892,-3130,-1658,1909,-3083,-1632,1917,-3048,-1638,1924,-3013,-1647,1936,-2974,-1631,1927,-2943,-1608,1927,-2905,-1611,1948,-2887,-1613,1968,-2863,-1602,1979,-2835,-1583,1983,-2812,-1561,2007,-2781,-1557,2045,-2761,-1535,2085,-2749
578,7927,-3505,566,7945,-3523,551,7947,-3530,542,7966,-3518,533,7996,-3530,529,8042,-3532,504,8059,-3541,492,8083,-3553,466,8125,-3559,439,8163,-3579,454,8217,-3593,442,8289,-3629,419,8333,-3638,407,8333,-3636,405,8347,-3663,384,8414,-3687,332,8492,-3704,303,8516,-3703,306,8513,-3724,281,8501,-3752,244,8538,-3793,228,8616,-3828,216,8669,-3875,193,8699,-3902,189,8729,-3909,165,8772,-3937,103,8858,-3976,76,8928,-4000,96,8985,-4026,112,9002,-4058,96,9022,-4088,83,9079,-4126,62,9134,-4160,49,9204,-4196,34,9252,-4231,38,9307,-4253,31,9364,-4282,-3,9403,-4296,-31,9417,-4317,-51,9428,-4350,-63,9437,-4364,-58,9495,-4374,-21,9582,-4373,14,9645,-4375,32,9702,-4388,33,9706,-4400,12,9676,-4411,-15,9633,-4444,-10,9678,-4552,-30,9665,-4556
332,9606,-5979,277,9631,-5990,203,9653,-6008,219,9626,-6001,235,9554,-5975,187,9533,-5973,124,9519,-5976,79,9474,-5975,63,9386,-5961,59,9311,-5935,41,9260,-5911,1,9242,-5909,-35,9233,-5916,-56,9207,-5912,-81,9169,-5897,-122,9109,-5875,-166,9070,-5855,-200,9052,-5842,-231,9016,-5807,-255,8952,-5769,-267,8880,-5704,-310,8811,-5652,-365,8733,-5617,-394,8687,-5582,-438,8628,-5546,-477,8554,-5472,-517,8472,-5408,-560,8410,-5364,-619,8354,-5325,-685,8267,-5302,-729,8143,-5276,-748,8053,-5241,-805,7919,-5201,-854,7818,-5173,-915,7721,-5148,-975,7631,-5127,-1023,7541,-5084,-1071,7451,-5044,-1132,7356,-4998,-1186,7278,-4973,-1227,7204,-4959,-1251,7123,-4941,-1357,6930,-4901,-1397,6835,-4855,-1425,6757,-4807,-1453,6713,-4774,-1514,6662,-4764,-1565,6571,-4749,-1590,6458,-4721,-1610,6349,-4690
623,4350,-2156,622,4322,-2131,624,4290,-2093,645,4247,-2056,677,4190,-2012,692,4146,-1968,705,4121,-1912,726,4099,-1869,759,4073,-1828,785,4035,-1776,808,4011,-1713,821,4009,-1653,825,4018,-1615,841,4008,-1555,864,3976,-1507,883,3954,-1453,903,3924,-1398,938,3897,-1354,964,3856,-1314,1003,3783,-1281,1036,3738,-1257,1060,3714,-1238,1074,3685,-1215,1084,3635,-1166,1093,3573,-1118,1108,3528,-1080,1110,3498,-1057,1115,3478,-1032,1136,3432,-993,1165,3370,-940,1183,3316,-895,1184,3285,-862,1184,3272,-828,1182,3246,-779,1182,3188,-736,1213,3117,-695,1243,3085,-668,1245,3065,-637,1252,3041,-588,1270,3028,-561,1291,3018,-542,1304,2998,-530,1320,2982,-509,1357,2977,-479,1390,2966,-442,1417,2962,-405,1411,2970,-373,1412,2980,-360,1437,3006,-342,1463,3045,-321
-2648,2454,328,-2726,2428,363,-2820,2398,416,-2897,2373,467,-2982,2343,518,-3069,2313,575,-3165,2242,660,-3243,2172,720,-3310,2107,766,-3371,2050,815,-3433,1999,873,-3504,1920,933,-3578,1842,992,-3671,1741,1070,-3736,1650,1131,-3789,1570,1184,-3834,1438,1266,-3864,1331,1320,-3910,1233,1373,-3954,1148,1434,-3998,1057,1493,-4050,922,1565,-4090,791,1628,-4118,652,1690,-4145,521,1756,-4188,373,1820,-4234,233,1877,-4254,95,1936,-4264,-41,1993,-4267,-167,2063,-4281,-321,2140,-4286,-446,2199,-4276,-564,2238,-4245,-686,2292,-4222,-831,2346,-4228,-972,2398,-4240,-1114,2443,-4235,-1279,2493,-4213,-1416,2534,-4184,-1545,2571,-4148,-1654,2600,-4109,-1776,2634,-4075,-1897,2666,-4045,-1997,2692,-4004,-2118,2695,-3957,-2221,2714,-3896,-2328,2737,-3825,-2425,2758,-3667,-2620,2737,-3603,-2679,2726
722,138,1503,716,111,1511,710,81,1520,703,46,1531,698,15,1530,697,-11,1535,690,-38,1545,693,-81,1559,693,-120,1569,692,-152,1576,674,-173,1582,631,-186,1590,606,-211,1589,582,-252,1592,566,-293,1586,555,-335,1582,544,-372,1570,535,-419,1558,512,-471,1560,488,-514,1560,471,-549,1543,458,-585,1526,429,-628,1521,397,-679,1517,372,-722,1515,341,-771,1505,303,-826,1477,279,-869,1458,254,-920,1430,220,-982,1414,182,-1038,1401,141,-1099,1388,107,-1170,1377,73,-1233,1364,8,-1399,1288,-27,-1462,1280,-66,-1518,1258,-104,-1578,1241,-151,-1650,1223,-189,-1720,1188,-233,-1806,1160,-259,-1873,1135,-283,-1934,1120,-324,-1985,1107,-386,-2051,1086,-438,-2129,1062,-463,-2221,1040,-488,-2301,1019,-531,-2376,986,-571,-2421,964
1903,847,-151,1900,902,-133,1906,974,-123,1923,1030,-111,1934,1073,-84,1944,1103,-60,1943,1126,-42,1924,1164,-19,1911,1194,-15,1920,1201,-17,1929,1203,-11,1919,1201,5,1903,1182,25,1892,1159,48,1892,1139,74,1886,1137,88,1883,1130,102,1881,1103,127,1878,1073,141,1866,1033,139,1848,987,144,1842,934,157,1833,892,164,1824,854,173,1798,819,191,1783,784,212,1773,728,213,1756,669,229,1736,591,254,1726,505,266,1710,402,254,1687,353,253,1632,275,283,1602,202,326,1606,138,376,1605,72,436,1580,-3,490,1576,-57,542,1565,-106,591,1567,-148,645,1555,-187,683,1542,-229,720,1545,-273,792,1555,-330,868,1561,-406,942,1552,-447,984,1527,-519,1068,1516,-577,1133,1517,-636,1192,1509,-684,1257
-2134,-6751,3534,-2061,-6597,3648,-1825,-6244,3931,-1734,-6133,4039,-1638,-6043,4136,-1545,-5957,4239,-1445,-5861,4371,-1360,-5789,4473,-1266,-5728,4557,-1189,-5693,4653,-1177,-5723,4744,-1177,-5801,4839,-1124,-5861,4930,-1055,-5826,4989,-1014,-5761,5028,-926,-5798,5147,-790,-5946,5315,-673,-6073,5446,-674,-6099,5517,-730,-6095,5578,-696,-6191,5673,-514,-6453,5814,-422,-6621,5931,-442,-6707,6013,-470,-6784,6072,-442,-6952,6156,-394,-7192,6277,-377,-7426,6390,-379,-7632,6455,-370,-7891,6504,-342,-8092,6549,-292,-8418,6615,-259,-8674,6671,-254,-8897,6723,-253,-9091,6794,-234,-9283,6858,-228,-9536,6944,-215,-9763,7022,-197,-9997,7105,-181,-10231,7158,-188,-10442,7209,-217,-10650,7264,-232,-10886,7319,-233,-11135,7378,-244,-11393,7429,-261,-11691,7460,-255,-11941,7487,-251,-12098,7519,-250,-12262,7557,-237,-12470,7583
2732,-5676,5749,2858,-5662,5798,2981,-5617,5819,3015,-5499,5806,2988,-5332,5780,3015,-5252,5744,3037,-5232,5739,2959,-5276,5747,2894,-5292,5766,2869,-5208,5705,2878,-4989,5590,2894,-4774,5547,2945,-4782,5562,3112,-4828,5602,3084,-4701,5564,2943,-4532,5535,2925,-4470,5531,3047,-4522,5555,3118,-4554,5588,3024,-4464,5566,2948,-4336,5532,2944,-4286,5507,2962,-4274,5485,2930,-4267,5468,2829,-4266,5446,2741,-4283,5408,2668,-4259,5337,2573,-4135,5281,2474,-4007,5247,2465,-3930,5250,2506,-3890,5255,2471,-3804,5258,2241,-3511,5217,2238,-3450,5240,2193,-3382,5245,2143,-3303,5243,2088,-3249,5249,2019,-3246,5240,1958,-3253,5235,1895,-3247,5222,1835,-3216,5207,1736,-3216,5183,1661,-3277,5176,1618,-3347,5148,1548,-3401,5112,1428,-3399,5065,1314,-3382,5034,1255,-3382,5018,1182,-3377,4985,1048,-3326,4927
2458,-2357,5077,2346,-2252,5037,2188,-2102,4949,2115,-2063,4889,2089,-2122,4856,2066,-2163,4797,2019,-2048,4722,1956,-1841,4649,1900,-1672,4628,1872,-1636,4658,1883,-1671,4666,1856,-1626,4636,1670,-1510,4543,1535,-1464,4466,1523,-1517,4425,1564,-1587,4375,1542,-1557,4306,1403,-1497,4202,1287,-1464,4091,1279,-1464,4039,1241,-1437,4009,1165,-1358,3994,1129,-1277,3965,1128,-1283,3946,1102,-1327,3914,1051,-1360,3863,1002,-1398,3807,976,-1438,3735,944,-1445,3632,874,-1408,3528,773,-1435,3426,752,-1497,3391,765,-1532,3305,722,-1489,3248,689,-1469,3196,722,-1489,3146,753,-1492,3129,676,-1501,3105,629,-1508,3071,680,-1529,3034,705,-1569,3021,720,-1576,3035,720,-1549,3018,727,-1533,3014,755,-1517,2990,784,-1541,2961,796,-1615,2947,786,-1679,2866,765,-1665,2789,718,-1638,2724
-748,-863,516,-722,-779,533,-690,-669,547,-682,-583,553,-671,-540,553,-651,-478,519,-630,-376,481,-625,-297,438,-595,-232,406,-533,-188,392,-485,-88,378,-500,37,360,-514,140,332,-487,205,321,-434,260,320,-395,330,318,-377,428,305,-373,546,267,-370,604,245,-358,640,235,-341,690,222,-327,746,205,-328,806,180,-324,863,157,-311,918,129,-318,970,99,-335,1010,75,-355,1030,51,-355,1046,26,-362,1071,4,-371,1103,-25,-396,1123,-54,-427,1128,-100,-450,1111,-135,-476,1108,-171,-500,1123,-201,-523,1132,-239,-545,1122,-275,-570,1103,-312,-598,1096,-366,-644,1091,-416,-675,1072,-444,-708,1032,-497,-745,1001,-548,-786,961,-590,-822,933,-633,-855,901,-684,-875,865,-736,-975,782,-893,-1022,772,-934
-1809,2680,-2940,-1808,2700,-2952,-1811,2740,-2962,-1820,2757,-2994,-1831,2778,-3034,-1845,2798,-3068,-1868,2832,-3103,-1869,2847,-3130,-1875,2862,-3155,-1898,2876,-3164,-1901,2893,-3173,-1890,2931,-3201,-1900,2953,-3235,-1917,2949,-3248,-1934,2940,-3274,-1949,2969,-3301,-1980,3033,-3337,-2001,3039,-3351,-1983,3007,-3344,-1964,2984,-3348,-2000,3015,-3378,-2052,3053,-3415,-2044,3039,-3430,-2018,3014,-3440,-2022,3023,-3459,-2045,3059,-3484,-2061,3080,-3512,-2079,3051,-3526,-2085,3022,-3527,-2097,3026,-3538,-2113,3067,-3561,-2118,3078,-3570,-2102,3044,-3579,-2083,3017,-3585,-2098,3036,-3600,-2115,3054,-3625,-2122,3053,-3647,-2123,3042,-3648,-2134,3039,-3654,-2143,3058,-3668,-2143,3075,-3690,-2146,3080,-3708,-2136,3087,-3709,-2134,3100,-3718,-2156,3117,-3720,-2178,3123,-3720,-2179,3126,-3715,-2174,3132,-3710,-2175,3166,-3717,-2169,3164,-3723
1768,8556,-4263,1753,8581,-4253,1727,8635,-4257,1725,8678,-4260,1725,8690,-4240,1737,8705,-4216,1752,8735,-4210,1754,8781,-4223,1752,8819,-4251,1779,8836,-4250,1796,8848,-4234,1779,8864,-4219,1750,8881,-4203,1732,8892,-4203,1729,8903,-4205,1722,8900,-4197,1741,8895,-4184,1763,8887,-4173,1755,8905,-4161,1716,8931,-4153,1679,8945,-4145,1675,8963,-4133,1660,8968,-4124,1638,8995,-4104,1618,9040,-4093,1594,9064,-4093,1548,9073,-4091,1530,9083,-4080,1527,9113,-4070,1495,9130,-4061,1453,9135,-4033,1461,9139,-4013,1457,9156,-4015,1408,9175,-4030,1338,9172,-4040,1310,9145,-4043,1295,9114,-4056,1254,9131,-4071,1202,9188,-4094,1179,9205,-4110,1193,9196,-4112,1192,9202,-4118,1156,9227,-4135,1095,9283,-4167,1064,9317,-4187,1034,9318,-4203,1002,9298,-4199,982,9295,-4214,954,9321,-4244,929,9355,-4268
-846,8143,-5368,-842,8103,-5349,-838,8125,-5335,-848,8112,-5308,-805,8016,-5259,-760,7963,-5237,-782,7962,-5245,-838,7973,-5224,-855,7919,-5208,-819,7831,-5198,-809,7782,-5185,-844,7776,-5170,-883,7759,-5151,-867,7716,-5144,-841,7665,-5130,-835,7647,-5122,-831,7643,-5125,-830,7630,-5111,-853,7585,-5093,-860,7537,-5056,-878,7504,-5027,-914,7499,-5016,-947,7471,-5000,-940,7413,-4996,-915,7348,-4997,-915,7319,-5001,-933,7309,-4993,-945,7291,-4976,-944,7235,-4961,-919,7191,-4935,-921,7161,-4913,-935,7129,-4901,-939,7097,-4900,-947,7060,-4904,-966,7025,-4899,-977,7009,-4896,-951,6972,-4876,-938,6930,-4858,-938,6899,-4842,-939,6879,-4826,-942,6853,-4811,-946,6817,-4778,-936,6777,-4751,-940,6749,-4747,-943,6732,-4748,-940,6699,-4740,-941,6640,-4712,-927,6590,-4687,-953,6526,-4700,-962,6494,-4692
-80,3874,-1924,-102,3845,-1927,-106,3814,-1910,-90,3789,-1895,-84,3787,-1879,-88,3779,-1853,-84,3773,-1835,-66,3749,-1829,-52,3720,-1826,-44,3707,-1823,-33,3697,-1832,-4,3683,-1830,15,3663,-1822,15,3645,-1801,19,3628,-1791,42,3618,-1784,71,3591,-1774,99,3549,-1764,111,3515,-1750,115,3495,-1722,122,3466,-1694,148,3422,-1665,178,3379,-1650,191,3338,-1634,182,3285,-1598,176,3218,-1563,192,3186,-1544,218,3164,-1525,247,3133,-1496,285,3094,-1460,319,3063,-1414,343,3040,-1381,350,3020,-1368,350,2964,-1380,345,2892,-1391,338,2784,-1410,312,2706,-1443,305,2641,-1472,318,2590,-1490,331,2551,-1502,328,2533,-1525,315,2511,-1547,319,2469,-1556,331,2408,-1557,346,2345,-1558,353,2298,-1556,349,2275,-1546,348,2269,-1538,355,2262,-1541,364,2250,-1546
