57,-38,70,59,-43,78,60,-36,96,61,-31,100,51,-22,97,46,-14,91,50,-13,90,49,-12,97,42,-10,102,38,-1,96,35,10,95,44,17,95,50,19,109,54,28,115,45,39,104,48,51,99,61,51,106,64,38,110,67,29,111,69,34,107,67,43,100,67,48,91,67,41,80,74,28,87,81,43,91,87,38,86,85,18,93,80,-11,89,69,-28,77,75,-40,68,80,-55,74,82,-54,85,76,-49,82,62,-44,69,62,-43,57,73,-45,42,72,-50,46,66,-46,51,60,-46,48,51,-48,49,56,-51,57,76,-56,54,92,-48,48,101,-47,37,104,-55,40,93,-57,50,87,-57,53,95,-50,56,107,-42,45,102,-38,36
84,-40,100,86,-40,103,82,-35,97,88,-35,88,99,-40,74,95,-51,70,88,-62,90,89,-84,99,97,-86,107,111,-74,113,109,-60,113,98,-42,116,94,-37,113,94,-49,115,101,-55,111,92,-55,106,80,-37,104,91,-29,111,100,-21,112,116,-21,113,125,-28,118,121,-12,120,121,4,116,124,-3,115,127,-14,123,130,-17,131,156,-1,119,163,4,115,155,-1,123,146,-5,120,147,-2,120,148,3,126,160,12,123,166,2,113,169,-1,112,169,-8,111,169,-4,116,177,-4,130,180,-7,138,187,-14,146,197,-15,151,203,-15,147,196,-10,150,193,-6,152,195,-11,158,198,-23,159,207,-22,162,212,-24,167,197,-22,162,189,-17,144
292,-27,296,287,-38,301,290,-43,314,284,-27,313,282,-20,306,279,-17,305,270,-18,300,258,-14,312,260,-4,318,267,5,323,275,11,329,278,15,345,266,9,341,256,5,337,248,-4,335,243,-11,344,242,-11,345,238,-5,337,239,-8,332,240,-19,329,237,-25,317,219,-32,317,207,-37,324,205,-38,329,211,-35,335,217,-35,339,220,-28,346,206,-29,350,190,-30,340,189,-42,329,190,-50,332,184,-46,345,177,-50,357,176,-44,361,174,-48,353,169,-39,341,154,-30,336,141,-14,345,134,-11,346,126,-14,349,118,-21,351,120,-20,353,132,-21,354,138,-22,357,125,-6,366,97,12,369,76,9,364,81,8,374,87,2,383,90,-4,378
-195,-96,233,-202,-98,223,-215,-89,211,-224,-88,209,-231,-91,208,-226,-102,205,-212,-96,202,-191,-94,192,-183,-90,183,-188,-83,175,-196,-92,175,-201,-111,175,-200,-123,176,-188,-109,177,-182,-95,180,-171,-85,183,-188,-85,164,-183,-86,155,-168,-95,151,-160,-98,143,-158,-96,118,-150,-90,110,-144,-82,107,-137,-78,109,-139,-75,102,-137,-78,82,-140,-94,71,-148,-100,70,-151,-100,70,-155,-93,72,-149,-83,65,-137,-63,56,-130,-56,45,-123,-55,42,-118,-57,48,-108,-50,54,-96,-53,55,-80,-48,52,-74,-44,45,-91,-53,41,-103,-43,47,-100,-26,43,-88,-21,39,-78,-25,29,-71,-22,35,-70,-27,50,-69,-26,50,-65,-24,34,-45,-26,15,-34,-21,10
176,-73,4,185,-75,12,177,-90,13,179,-88,8,177,-102,-5,176,-134,-8,175,-158,-8,173,-166,-12,180,-165,-14,184,-153,-12,172,-136,-11,149,-135,-16,141,-134,-19,145,-122,-6,147,-115,-6,149,-112,-17,152,-107,-27,152,-96,-29,147,-99,-28,139,-106,-26,145,-112,-25,150,-120,-15,148,-112,-21,151,-104,-36,146,-95,-35,139,-87,-28,139,-91,-16,142,-102,-17,139,-107,-26,139,-110,-29,128,-100,-32,113,-81,-32,110,-84,-30,109,-99,-27,114,-102,-25,114,-92,-27,109,-82,-14,107,-79,-12,102,-87,-13,93,-95,-11,95,-98,-12,103,-107,-20,93,-115,-30,88,-124,-34,89,-120,-29,85,-102,-25,82,-88,-20,78,-81,-10,76,-84,8,71,-92,11
-20,-124,11,-22,-122,9,-24,-120,1,-19,-120,2,-10,-137,5,-11,-138,10,-11,-126,25,-13,-113,28,-12,-119,24,-14,-128,25,-17,-121,22,-18,-116,13,-8,-114,-13,-2,-112,-7,2,-109,12,6,-103,11,7,-108,1,4,-112,-8,-3,-103,-8,6,-97,-13,15,-119,2,16,-134,9,14,-138,12,9,-133,3,-10,-144,-5,-25,-158,-16,-29,-162,-17,-24,-162,-10,-18,-151,-2,-15,-147,10,-10,-141,12,-9,-146,2,7,-153,-4,23,-170,-10,22,-177,-12,19,-176,-8,14,-166,-3,23,-164,-2,30,-159,-11,27,-150,-16,21,-135,-16,29,-121,-20,37,-129,-20,44,-139,-30,33,-153,-40,29,-160,-47,34,-163,-41,35,-162,-32,26,-158,-31,22,-167,-30
-192,-190,-99,-180,-202,-105,-167,-210,-119,-162,-211,-124,-165,-211,-118,-171,-216,-114,-179,-226,-114,-180,-224,-114,-173,-216,-118,-175,-217,-107,-181,-229,-97,-189,-240,-92,-187,-240,-86,-192,-244,-90,-192,-250,-101,-198,-247,-107,-195,-246,-108,-194,-246,-104,-202,-244,-103,-204,-243,-105,-206,-242,-101,-213,-243,-84,-216,-237,-86,-229,-238,-101,-227,-248,-100,-218,-250,-98,-211,-246,-102,-217,-253,-91,-216,-254,-79,-216,-250,-76,-220,-254,-68,-216,-253,-66,-208,-249,-68,-196,-249,-91,-193,-256,-95,-195,-268,-87,-191,-277,-82,-177,-278,-68,-173,-269,-64,-179,-236,-65,-183,-217,-68,-186,-195,-74,-193,-189,-76,-189,-199,-77,-173,-204,-73,-162,-196,-71,-159,-191,-77,-161,-191,-89,-161,-192,-91,-154,-198,-81
-349,-153,80,-347,-169,96,-353,-174,107,-359,-181,111,-360,-191,115,-358,-195,112,-357,-174,112,-365,-160,111,-370,-151,118,-364,-139,123,-354,-131,131,-361,-144,131,-376,-153,120,-386,-156,103,-398,-157,97,-388,-164,88,-371,-152,80,-375,-145,82,-380,-149,92,-381,-163,97,-379,-164,91,-384,-162,92,-382,-159,93,-383,-141,109,-383,-136,117,-374,-146,120,-373,-160,117,-375,-172,107,-375,-169,101,-377,-149,88,-370,-135,78,-363,-146,76,-359,-159,74,-364,-162,73,-380,-161,69,-395,-162,58,-400,-169,49,-399,-172,36,-401,-163,31,-405,-161,42,-408,-167,58,-395,-169,70,-391,-164,71,-379,-158,60,-376,-160,40,-381,-153,27,-380,-142,35,-385,-141,45,-401,-116,26,-392,-93,11
-135,-114,-336,-132,-103,-353,-144,-115,-369,-146,-129,-390,-140,-132,-395,-143,-145,-395,-140,-150,-398,-134,-147,-411,-130,-146,-423,-130,-149,-418,-135,-138,-413,-141,-135,-399,-130,-130,-392,-121,-119,-391,-119,-117,-380,-123,-118,-382,-129,-109,-394,-139,-101,-405,-143,-99,-420,-126,-95,-430,-119,-89,-421,-127,-88,-410,-131,-90,-408,-114,-98,-412,-106,-98,-424,-104,-92,-434,-92,-83,-428,-85,-84,-418,-84,-76,-411,-79,-71,-410,-80,-68,-401,-83,-70,-403,-81,-72,-420,-80,-70,-431,-63,-71,-429,-51,-73,-416,-48,-81,-397,-45,-87,-380,-45,-87,-380,-50,-82,-395,-53,-86,-419,-42,-82,-437,-24,-75,-438,-10,-78,-426,-19,-87,-417,-35,-86,-417,-43,-77,-421,-59,-62,-431,-63,-58,-437,-48,-58,-442
352,-99,-166,348,-89,-162,336,-91,-149,328,-87,-144,326,-85,-143,330,-88,-135,335,-83,-126,326,-79,-112,320,-70,-108,313,-53,-124,312,-48,-130,320,-45,-127,320,-40,-125,324,-37,-116,324,-33,-116,322,-30,-111,321,-32,-98,318,-31,-83,307,-36,-79,300,-22,-81,298,-14,-87,284,5,-86,273,14,-82,264,17,-83,254,25,-76,257,13,-75,253,0,-67,243,-10,-50,238,-19,-45,241,-26,-51,236,-26,-57,225,-35,-66,209,-55,-65,198,-65,-49,182,-65,-32,175,-70,-28,181,-89,-30,185,-102,-32,183,-114,-47,169,-115,-49,162,-124,-43,159,-123,-39,155,-127,-36,155,-130,-35,151,-113,-34,154,-96,-36,155,-94,-46,143,-104,-42,129,-100,-19,132,-91,-19
-1,-105,195,18,-100,188,33,-102,185,45,-88,178,33,-83,189,24,-87,196,34,-64,188,29,-44,187,21,-36,187,12,-27,193,7,-10,197,6,3,196,12,4,190,20,5,180,19,11,168,30,15,166,40,17,163,33,7,160,24,1,159,16,-7,155,13,-25,157,10,-23,161,24,-18,165,32,-12,160,32,-5,158,43,-2,159,44,4,168,32,-3,178,26,-10,175,30,-18,165,41,-24,161,31,-12,159,21,-6,163,24,-8,179,18,5,180,17,2,174,10,-13,173,10,-28,173,18,-44,156,25,-49,137,23,-39,136,20,-23,132,26,-17,131,22,-29,133,13,-42,139,7,-43,148,1,-33,153,3,-22,152,8,-7,164,11,-6,169
32,-43,33,33,-43,23,45,-47,23,54,-48,29,61,-44,22,67,-41,21,63,-40,33,51,-35,30,39,-26,27,40,-26,24,46,-35,17,50,-43,7,48,-52,-4,41,-54,-12,42,-55,-3,51,-50,11,64,-40,14,61,-37,6,55,-20,0,52,-1,0,48,6,2,48,-14,-2,62,-22,-4,63,-29,-5,59,-33,-9,52,-29,-1,41,-26,3,35,-27,-2,32,-23,-2,24,-13,-15,41,-9,-21,48,-6,-26,44,-8,-25,40,-23,-29,41,-31,-33,47,-25,-28,63,-18,-15,63,-21,-10,59,-17,-19,60,-17,-18,72,-15,-15,73,-17,-11,61,-11,-8,48,-4,-9,42,-11,-19,38,-18,-25,45,-14,-29,67,-22,-37,87,-6,-46,78,-5,-50
127,-57,-172,119,-54,-182,117,-49,-188,125,-52,-193,130,-68,-187,133,-81,-173,130,-78,-168,135,-61,-172,141,-65,-170,150,-72,-155,152,-69,-152,148,-70,-153,133,-75,-153,123,-72,-145,134,-72,-151,138,-83,-148,130,-87,-150,131,-93,-156,131,-88,-165,130,-97,-162,133,-119,-155,137,-121,-149,135,-109,-135,128,-93,-120,127,-95,-128,130,-110,-138,138,-134,-146,147,-149,-163,145,-145,-161,140,-135,-153,143,-125,-144,141,-126,-150,131,-142,-152,119,-148,-152,115,-139,-134,115,-131,-128,135,-122,-127,153,-106,-139,148,-110,-148,135,-127,-148,125,-124,-145,124,-121,-150,119,-127,-161,116,-130,-169,114,-124,-170,108,-115,-165,99,-112,-162,104,-126,-158,112,-135,-150,115,-135,-150
191,-161,-85,186,-169,-87,186,-168,-74,187,-155,-68,180,-151,-69,169,-158,-61,165,-156,-51,170,-155,-49,180,-158,-52,183,-174,-57,183,-193,-66,179,-193,-62,180,-178,-48,179,-157,-46,181,-138,-45,179,-124,-41,181,-119,-37,182,-136,-25,185,-161,-17,184,-174,-12,175,-188,-16,170,-194,-16,173,-188,-22,177,-173,-46,172,-149,-41,155,-117,-37,161,-111,-20,168,-111,-6,176,-104,-7,181,-97,-14,172,-98,-16,166,-111,-20,160,-119,-24,159,-121,-18,164,-115,-14,166,-105,-12,169,-96,-16,169,-90,-24,180,-94,-32,182,-98,-36,171,-103,-26,174,-102,-26,183,-100,-26,183,-94,-27,181,-96,-18,183,-97,-13,181,-91,-20,182,-79,-30,183,-63,-23,181,-69,-22
122,-219,-75,117,-241,-80,108,-246,-92,99,-237,-98,91,-230,-95,103,-227,-86,113,-227,-86,114,-215,-87,117,-210,-78,113,-225,-62,105,-247,-57,92,-245,-54,76,-237,-70,75,-238,-66,80,-251,-66,107,-255,-66,119,-258,-69,121,-240,-62,113,-217,-61,95,-204,-61,93,-202,-59,90,-210,-54,88,-221,-51,83,-226,-46,90,-222,-38,97,-199,-44,104,-163,-57,98,-154,-57,94,-155,-47,83,-179,-46,76,-187,-54,81,-196,-64,95,-209,-66,108,-216,-55,109,-186,-45,96,-177,-39,84,-176,-39,80,-178,-52,77,-173,-65,73,-153,-61,78,-146,-49,81,-156,-40,86,-146,-37,87,-138,-40,85,-150,-48,83,-159,-48,89,-145,-36,88,-138,-30,89,-142,-29,97,-145,-41
-37,-138,-101,-30,-125,-86,-25,-140,-86,-25,-148,-93,-24,-153,-88,-33,-163,-75,-35,-168,-75,-33,-169,-78,-34,-160,-89,-25,-148,-94,-15,-137,-89,-7,-128,-86,-13,-117,-81,-24,-123,-78,-21,-138,-70,-17,-145,-75,-23,-148,-76,-18,-135,-64,-6,-115,-57,-8,-112,-58,-16,-120,-49,-20,-127,-41,-20,-130,-45,-18,-128,-41,-13,-141,-44,-21,-147,-41,-23,-147,-37,-24,-147,-34,-26,-128,-37,-34,-112,-38,-24,-94,-31,-17,-101,-28,-13,-115,-31,-14,-125,-29,-25,-127,-27,-26,-119,-27,-27,-106,-18,-18,-92,-5,-10,-70,1,0,-57,4,9,-57,2,13,-57,0,13,-64,2,15,-72,10,12,-79,13,5,-82,11,-7,-80,18,0,-74,29,-2,-116,47,-5,-111,36
-212,-118,69,-212,-134,60,-211,-144,50,-221,-136,57,-228,-117,65,-229,-109,65,-224,-111,62,-224,-114,64,-224,-113,51,-225,-120,49,-208,-124,49,-207,-119,47,-214,-113,51,-221,-107,41,-228,-99,36,-221,-86,44,-215,-83,46,-210,-95,31,-202,-102,26,-205,-105,25,-214,-110,17,-228,-119,11,-236,-115,10,-234,-119,18,-229,-109,19,-231,-104,18,-231,-113,9,-231,-118,11,-230,-120,22,-231,-123,17,-221,-124,8,-220,-122,13,-217,-127,23,-216,-125,23,-220,-124,27,-222,-122,22,-227,-119,7,-219,-115,6,-217,-117,20,-221,-115,25,-223,-111,27,-223,-115,32,-221,-127,28,-212,-122,25,-194,-112,31,-193,-102,40,-210,-90,35,-224,-85,28,-223,-84,36,-216,-85,42
-158,-75,74,-175,-63,69,-174,-52,56,-173,-51,55,-159,-61,49,-140,-72,55,-150,-85,54,-160,-89,49,-168,-80,45,-165,-66,47,-169,-63,51,-174,-70,46,-176,-78,35,-177,-86,25,-173,-83,30,-182,-79,41,-186,-71,45,-188,-78,42,-178,-88,30,-167,-82,17,-197,-100,1,-201,-105,-9,-194,-97,-16,-197,-91,-24,-216,-86,-23,-227,-69,-21,-214,-72,-30,-211,-81,-38,-212,-81,-30,-210,-69,-19,-211,-54,-22,-214,-51,-27,-211,-56,-29,-205,-61,-27,-199,-78,-27,-199,-76,-32,-203,-80,-33,-214,-85,-33,-227,-83,-35,-227,-78,-34,-224,-73,-34,-218,-60,-41,-206,-50,-39,-200,-51,-38,-199,-65,-39,-203,-74,-39,-215,-80,-30,-221,-95,-33,-222,-99,-47,-233,-105,-58
-155,-55,-20,-140,-70,-2,-135,-73,-3,-123,-81,-10,-114,-91,-10,-114,-104,5,-118,-102,8,-123,-89,-2,-121,-75,-2,-122,-84,2,-129,-99,7,-137,-96,7,-148,-93,4,-148,-83,-2,-150,-68,-7,-145,-66,-13,-133,-86,-18,-133,-102,-18,-135,-105,-15,-137,-112,-13,-134,-105,-22,-144,-91,-24,-155,-84,-30,-151,-78,-26,-135,-92,-19,-127,-110,-15,-124,-109,-20,-125,-105,-18,-134,-99,-19,-148,-96,-25,-150,-96,-27,-145,-92,-29,-142,-96,-31,-132,-96,-34,-132,-88,-44,-149,-92,-50,-162,-101,-56,-168,-96,-60,-152,-94,-48,-146,-100,-41,-146,-108,-47,-144,-111,-55,-137,-117,-55,-141,-125,-63,-133,-123,-63,-125,-106,-66,-125,-89,-61,-125,-95,-62,-137,-103,-62,-146,-95,-64
-144,-49,-104,-158,-47,-103,-158,-45,-105,-156,-41,-106,-142,-57,-104,-130,-78,-101,-127,-71,-94,-129,-61,-91,-144,-52,-92,-163,-45,-93,-170,-72,-95,-163,-86,-98,-153,-95,-99,-149,-97,-108,-153,-88,-121,-152,-70,-119,-157,-61,-122,-161,-68,-109,-174,-57,-99,-188,-48,-92,-190,-56,-92,-194,-70,-93,-199,-73,-102,-203,-83,-96,-191,-77,-84,-193,-67,-88,-193,-64,-99,-195,-67,-93,-197,-62,-91,-188,-58,-100,-187,-73,-100,-196,-75,-93,-204,-62,-100,-215,-60,-109,-227,-71,-117,-227,-81,-113,-213,-74,-106,-210,-65,-89,-212,-57,-78,-215,-50,-70,-227,-38,-87,-226,-32,-97,-233,-22,-89,-243,-28,-87,-247,-42,-86,-241,-59,-88,-236,-73,-98,-226,-74,-103,-248,-71,-92,-249,-64,-94
-266,-59,-95,-266,-50,-88,-268,-47,-88,-267,-48,-89,-250,-50,-91,-246,-55,-103,-249,-64,-121,-259,-59,-126,-261,-52,-124,-265,-50,-118,-267,-41,-116,-268,-35,-118,-260,-49,-125,-246,-56,-128,-236,-47,-133,-237,-25,-139,-233,-19,-133,-219,-19,-128,-214,-20,-132,-223,-29,-129,-242,-32,-125,-253,-25,-129,-261,-25,-135,-259,-24,-139,-240,-32,-139,-220,-33,-142,-210,-42,-137,-210,-51,-129,-212,-43,-127,-214,-33,-130,-216,-37,-131,-211,-44,-134,-205,-40,-134,-213,-35,-129,-219,-23,-129,-216,-18,-125,-204,-20,-117,-205,-25,-113,-209,-30,-112,-208,-45,-114,-211,-38,-119,-219,-22,-117,-219,-26,-108,-212,-38,-106,-210,-34,-95,-196,-15,-94,-188,-4,-92,-182,7,-85,-186,4,-95,-203,-6,-109
-155,-27,-342,-152,-18,-348,-155,-5,-347,-153,-4,-342,-157,-14,-352,-171,-23,-357,-173,-14,-361,-163,16,-363,-158,31,-369,-152,26,-366,-147,10,-362,-142,0,-358,-146,17,-372,-146,37,-388,-139,47,-380,-147,31,-371,-156,17,-362,-170,5,-363,-167,7,-361,-153,11,-359,-136,10,-362,-130,10,-366,-133,23,-379,-133,29,-390,-129,31,-401,-118,33,-399,-106,36,-392,-109,35,-379,-113,32,-365,-98,22,-355,-90,12,-367,-98,6,-369,-110,13,-370,-114,29,-357,-113,38,-351,-120,42,-348,-112,27,-345,-99,10,-358,-84,7,-363,-76,15,-355,-66,26,-338,-68,38,-336,-77,27,-334,-72,4,-329,-70,-13,-330,-68,-21,-333,-54,-21,-341,-42,-24,-346,-56,-28,-338,-63,-18,-334
42,19,-160,37,20,-165,37,30,-161,29,35,-156,17,48,-158,16,48,-151,17,51,-138,17,65,-139,20,70,-146,22,74,-150,16,65,-155,13,54,-156,8,31,-145,-1,11,-129,-13,4,-124,-17,-6,-121,-25,-9,-118,-33,-9,-107,-35,-7,-112,-29,-4,-119,-37,-8,-113,-42,-17,-117,-45,-30,-122,-44,-35,-128,-42,-30,-130,-40,-33,-126,-34,-42,-124,-47,-51,-119,-58,-54,-103,-67,-43,-97,-83,-40,-100,-93,-38,-100,-98,-40,-91,-105,-40,-81,-104,-35,-73,-92,-36,-72,-86,-47,-77,-84,-66,-84,-82,-86,-83,-98,-95,-80,-110,-96,-68,-124,-94,-57,-121,-96,-49,-112,-100,-54,-105,-99,-58,-100,-97,-59,-98,-95,-53,-106,-90,-47,-119,-84,-37,-126,-80,-29
-136,-62,-100,-148,-53,-128,-157,-51,-159,-167,-65,-180,-183,-65,-176,-179,-56,-170,-162,-44,-171,-159,-48,-182,-155,-55,-186,-146,-67,-179,-152,-81,-182,-159,-84,-189,-159,-77,-187,-152,-62,-183,-150,-45,-184,-156,-21,-180,-154,-14,-190,-159,-20,-198,-163,-23,-194,-161,-14,-195,-158,-9,-205,-162,-12,-205,-158,-17,-207,-157,-6,-201,-163,-8,-188,-163,-15,-185,-153,-25,-189,-147,-24,-204,-156,-18,-208,-159,-17,-195,-157,-23,-186,-157,-10,-192,-161,6,-191,-158,4,-190,-162,-11,-196,-162,-28,-191,-157,-42,-196,-155,-58,-201,-152,-64,-191,-146,-62,-180,-146,-57,-167,-145,-53,-165,-151,-47,-165,-164,-49,-164,-173,-59,-162,-175,-68,-150,-166,-64,-142,-158,-64,-142,-154,-69,-138,-147,-59,-137
-106,-120,-128,-116,-114,-129,-121,-116,-126,-118,-108,-125,-119,-103,-120,-120,-92,-111,-119,-85,-107,-117,-89,-103,-120,-102,-100,-119,-100,-98,-110,-89,-98,-112,-78,-107,-122,-77,-120,-111,-73,-127,-95,-73,-121,-85,-78,-107,-90,-83,-88,-110,-83,-87,-130,-91,-107,-126,-103,-118,-123,-109,-111,-126,-101,-98,-130,-95,-92,-124,-109,-90,-120,-114,-83,-126,-112,-84,-127,-105,-90,-124,-108,-91,-130,-116,-89,-127,-134,-86,-112,-135,-91,-105,-118,-87,-105,-96,-81,-113,-105,-76,-118,-125,-74,-117,-141,-76,-119,-143,-78,-114,-146,-72,-113,-151,-68,-110,-149,-68,-118,-150,-62,-128,-147,-60,-128,-146,-67,-130,-142,-76,-126,-136,-69,-128,-132,-54,-137,-120,-44,-134,-102,-39,-121,-100,-53,-104,-105,-59
-237,-2,58,-239,-6,49,-224,0,50,-212,18,41,-214,28,31,-220,33,24,-228,27,22,-215,31,25,-196,49,30,-195,67,24,-202,76,15,-208,89,5,-214,85,-4,-223,88,-11,-226,93,-17,-222,96,-21,-214,106,-16,-212,114,-18,-210,119,-23,-204,123,-20,-202,116,-17,-198,107,-27,-200,95,-42,-199,88,-46,-202,90,-48,-213,93,-56,-216,98,-66,-208,99,-67,-200,105,-79,-201,100,-85,-219,95,-81,-228,94,-74,-227,95,-62,-212,96,-65,-202,101,-84,-203,104,-100,-201,85,-104,-197,66,-128,-197,62,-143,-199,61,-148,-204,53,-132,-212,38,-127,-217,27,-128,-212,27,-127,-217,31,-124,-213,40,-124,-213,38,-114,-198,24,-109,-198,14,-115,-206,22,-127
129,12,10,131,-10,-3,145,-19,-24,160,-18,-37,171,-20,-26,159,-8,-7,142,-5,4,132,-8,1,129,-17,-6,142,-15,-3,151,-10,5,145,3,3,148,7,2,157,-2,-3,156,-7,-2,162,0,-7,172,-1,-4,183,-4,11,190,-12,15,187,-9,7,187,-6,4,188,-7,8,187,-4,7,191,8,10,193,4,10,203,-4,3,200,-13,-6,185,-19,-2,171,-16,-3,168,-15,-2,170,-20,4,179,-20,10,199,-26,19,226,-38,20,246,-50,18,238,-42,9,224,-46,16,215,-50,28,210,-43,37,226,-31,42,238,-26,43,242,-29,42,238,-36,35,232,-42,27,246,-39,29,271,-23,43,284,-14,52,291,-9,58,281,-13,63,266,-23,70
317,-35,-93,317,-27,-95,313,-31,-94,313,-38,-90,324,-34,-88,328,-23,-86,325,-23,-97,321,-27,-104,327,-17,-114,320,-25,-123,317,-15,-133,320,-10,-144,321,-23,-147,311,-36,-146,294,-36,-156,307,-31,-163,324,-25,-160,333,-23,-152,331,-23,-143,313,-16,-146,288,-13,-150,283,-3,-154,282,3,-155,283,-2,-153,316,-24,-145,320,-18,-148,310,-3,-156,306,6,-166,294,8,-178,287,16,-180,285,28,-182,283,37,-184,284,34,-165,272,24,-154,264,23,-163,260,20,-183,251,31,-192,248,39,-187,247,51,-173,259,47,-168,265,28,-165,258,16,-169,247,11,-179,238,18,-178,222,27,-176,214,34,-180,218,38,-181,217,40,-178,214,34,-173,206,23,-180
-31,-6,-148,-37,-32,-153,-50,-45,-158,-64,-37,-162,-69,-34,-162,-64,-32,-150,-60,-44,-146,-49,-64,-145,-47,-76,-147,-49,-81,-148,-52,-73,-141,-57,-71,-143,-57,-76,-138,-52,-70,-126,-56,-58,-117,-64,-60,-125,-72,-60,-130,-73,-53,-138,-62,-50,-131,-53,-57,-131,-48,-62,-127,-48,-72,-117,-61,-82,-110,-65,-83,-97,-58,-85,-100,-68,-93,-108,-79,-91,-112,-87,-89,-115,-94,-80,-111,-97,-84,-109,-103,-80,-117,-101,-65,-126,-106,-49,-122,-109,-43,-120,-114,-46,-127,-104,-50,-130,-98,-59,-127,-91,-70,-118,-94,-83,-104,-100,-80,-96,-107,-57,-87,-99,-35,-76,-94,-25,-67,-94,-21,-67,-90,-18,-67,-80,-25,-75,-76,-30,-85,-76,-32,-92,-78,-44,-79,-84,-41,-73
153,-80,-303,160,-74,-302,163,-81,-300,171,-92,-295,189,-87,-301,218,-68,-287,218,-62,-285,214,-71,-286,204,-76,-304,194,-70,-308,194,-70,-309,204,-70,-315,205,-65,-314,199,-52,-319,204,-48,-329,215,-59,-330,224,-77,-334,224,-78,-320,222,-65,-309,220,-61,-293,216,-64,-294,218,-57,-301,217,-52,-315,219,-41,-317,214,-44,-325,204,-52,-329,201,-59,-320,211,-55,-312,220,-47,-310,226,-44,-311,229,-51,-310,222,-43,-316,211,-46,-323,221,-61,-318,244,-70,-314,251,-75,-306,242,-79,-297,237,-68,-295,222,-47,-298,223,-47,-314,233,-70,-328,237,-97,-334,237,-101,-329,243,-91,-318,247,-79,-302,246,-83,-293,231,-101,-288,221,-115,-299,222,-124,-307,228,-119,-309
119,-332,-379,132,-347,-385,123,-360,-390,109,-362,-388,95,-364,-387,84,-366,-386,78,-368,-385,79,-365,-384,98,-356,-392,118,-356,-402,119,-354,-402,122,-345,-400,128,-344,-396,122,-345,-387,109,-335,-385,102,-314,-386,98,-293,-382,99,-277,-378,103,-266,-368,103,-260,-359,92,-257,-357,99,-242,-352,104,-242,-353,98,-240,-360,92,-235,-362,94,-227,-360,111,-211,-374,126,-207,-369,133,-200,-358,123,-191,-357,113,-183,-363,110,-176,-373,108,-181,-368,103,-183,-370,90,-182,-370,86,-186,-364,99,-190,-357,116,-205,-354,108,-215,-350,103,-196,-339,98,-176,-328,95,-168,-326,95,-144,-325,100,-125,-331,108,-119,-327,106,-137,-329,108,-147,-340,107,-144,-343,97,-144,-336,92,-138,-331
559,-103,-226,546,-98,-224,541,-82,-235,547,-72,-240,564,-67,-239,578,-55,-242,587,-53,-239,592,-59,-240,594,-56,-228,591,-37,-225,582,-29,-222,577,-29,-223,581,-35,-231,587,-40,-233,595,-34,-233,600,-21,-224,609,-10,-223,621,-4,-227,623,6,-216,631,17,-206,631,21,-202,637,34,-202,638,43,-196,626,52,-196,626,57,-191,637,54,-184,651,46,-188,663,36,-185,663,27,-183,653,20,-177,645,18,-170,646,31,-161,645,28,-148,652,26,-138,654,21,-140,654,14,-146,646,20,-145,650,23,-141,650,33,-144,647,31,-140,648,18,-143,645,-3,-139,640,-24,-142,633,-27,-144,636,-21,-138,634,-21,-128,635,-18,-125,636,-17,-135,629,-17,-134,619,-21,-132
14,-24,-128,4,-25,-130,4,-14,-121,-12,-6,-132,-32,-3,-130,-33,12,-129,-38,27,-123,-37,37,-131,-57,71,-136,-69,87,-138,-68,90,-135,-76,84,-135,-87,87,-131,-100,99,-131,-108,112,-133,-108,114,-121,-117,114,-122,-119,112,-132,-115,120,-135,-123,119,-132,-135,111,-134,-136,103,-145,-145,106,-152,-153,125,-146,-166,139,-141,-167,145,-136,-168,141,-134,-174,129,-138,-194,124,-138,-200,125,-134,-198,122,-134,-200,108,-144,-204,89,-147,-209,81,-136,-220,71,-119,-240,69,-105,-258,56,-97,-262,52,-97,-259,47,-101,-263,46,-109,-267,35,-109,-276,27,-110,-272,14,-107,-274,3,-101,-283,-15,-94,-291,-20,-88,-307,-22,-92,-322,-23,-91,-324,-25,-88,-319,-24,-90
-463,-24,123,-457,-21,122,-462,-35,131,-460,-47,129,-450,-35,113,-440,-25,108,-438,-41,100,-441,-63,90,-449,-72,90,-448,-73,103,-445,-80,105,-432,-89,99,-439,-98,93,-453,-107,93,-465,-111,98,-449,-108,111,-437,-115,121,-441,-116,124,-445,-123,129,-443,-118,133,-434,-120,128,-420,-125,110,-404,-118,90,-400,-113,97,-401,-112,116,-405,-111,123,-409,-133,121,-402,-158,104,-397,-170,94,-390,-169,95,-389,-163,107,-386,-165,112,-393,-168,111,-390,-170,110,-381,-171,109,-378,-171,114,-382,-168,112,-385,-159,103,-391,-156,94,-379,-155,96,-366,-150,108,-361,-153,119,-358,-167,124,-355,-175,126,-349,-168,122,-347,-166,121,-339,-160,128,-348,-153,140,-340,-168,154,-341,-177,158
