10448,6046,1971,10535,6144,2063,10653,6177,2111,10770,6189,2199,10849,6255,2344,10961,6407,2348,11078,6622,2316,11155,6794,2441,11255,6761,2572,11435,6642,2676,11644,6648,2747,11683,6714,2674,11642,6710,2540,11820,6568,2555,12068,6327,2597,12197,6140,2583,12254,6121,2523,12278,6097,2447,12353,5905,2382,12555,5676,2355,12768,5499,2303,12804,5406,2191,12829,5326,2066,12924,5221,1962,13012,5079,1864,12995,4914,1780,12947,4763,1693,12974,4587,1576,13100,4413,1485,13233,4197,1396,13310,3983,1287,13313,3816,1164,13299,3673,1029,13329,3504,905,13378,3304,798,13386,3069,680,13388,2934,597,13415,2785,478,13429,2664,371,13459,2516,251,13533,2337,116,13553,2177,-23,13521,2034,-163,13528,1813,-343,13531,1576,-462,13546,1337,-544,13587,1125,-645,13538,947,-758,13513,472,-1030,13517,218,-1123
4914,-15479,7867,4984,-15410,7993,5027,-15344,8160,5085,-15256,8359,5183,-15148,8576,5283,-15046,8777,5398,-14962,8991,5535,-14900,9211,5679,-14821,9427,5806,-14676,9657,5911,-14525,9883,5998,-14355,10103,6094,-14215,10326,6256,-13975,10612,6461,-13800,10900,6628,-13582,11144,6767,-13277,11364,6864,-12953,11568,6965,-12669,11765,7129,-12444,12007,7297,-12325,12231,7476,-12158,12461,7651,-11860,12658,7792,-11515,12830,7885,-11128,13003,7984,-10763,13171,8178,-10361,13359,8372,-10060,13510,8541,-9790,13629,8677,-9493,13744,8787,-9152,13881,8900,-8815,14031,9026,-8491,14196,9150,-8138,14390,9281,-7094,14805,9366,-6693,14920,9472,-6295,15019,9508,-5892,15124,9441,-5500,15211,9348,-5115,15285,9323,-4716,15374,9345,-4293,15464,9320,-3936,15510,9197,-3528,15540,8986,-3093,15538,8809,-2689,15501,8757,-2244,15448,8783,-1806,15381,8706,-1265,15241,8426,-660,15028
-9296,-10079,-2626,-9220,-9979,-2713,-9135,-9850,-2845,-9078,-9746,-2954,-9023,-9646,-3051,-8956,-9520,-3142,-8883,-9349,-3248,-8839,-9226,-3314,-8768,-9040,-3420,-8699,-8886,-3520,-8643,-8716,-3625,-8605,-8527,-3729,-8565,-8334,-3831,-8492,-8091,-3954,-8399,-7871,-4049,-8317,-7660,-4139,-8260,-7451,-4238,-8199,-7242,-4328,-8101,-7035,-4397,-7957,-6832,-4434,-7802,-6643,-4460,-7672,-6428,-4487,-7548,-6096,-4514,-7467,-5705,-4544,-7429,-5451,-4584,-7392,-5138,-4632,-7368,-4960,-4686,-7311,-4776,-4787,-7257,-4533,-4926,-7245,-4310,-5084,-7228,-4148,-5199,-7167,-4063,-5259,-7113,-3936,-5342,-7124,-3749,-5422,-7155,-3556,-5502,-7131,-3382,-5564,-7051,-3217,-5586,-6994,-3065,-5589,-6982,-2914,-5630,-6940,-2708,-5694,-6874,-2567,-5741,-6820,-2478,-5770,-6776,-2400,-5793,-6729,-2303,-5800,-6697,-2192,-5821,-6689,-2083,-5852,-6647,-1949,-5886,-6582,-1851,-5930,-6514,-1760,-5961,-6474,-1671,-5984
-6493,7970,-2262,-6350,8031,-2174,-6233,8044,-2105,-6189,8099,-2030,-6190,8199,-1990,-6183,8315,-1961,-6150,8438,-1900,-6157,8528,-1828,-6209,8599,-1754,-6233,8650,-1675,-6232,8696,-1600,-6238,8737,-1540,-6252,8819,-1486,-6266,8929,-1447,-6280,9013,-1417,-6269,9073,-1377,-6234,9126,-1341,-6204,9176,-1336,-6189,9232,-1350,-6154,9300,-1352,-6090,9359,-1326,-6022,9415,-1296,-5972,9481,-1269,-5940,9526,-1234,-5926,9566,-1205,-5903,9604,-1176,-5861,9628,-1138,-5804,9647,-1094,-5759,9651,-1039,-5739,9650,-983,-5754,9662,-935,-5785,9691,-895,-5837,9716,-852,-5878,9721,-791,-5875,9704,-727,-5862,9708,-680,-5903,9732,-659,-5982,9767,-636,-6080,9806,-579,-6123,9802,-538,-6154,9785,-475,-6187,9790,-417,-6238,9803,-356,-6282,9810,-289,-6297,9829,-221,-6303,9853,-188,-6319,9873,-151,-6352,9900,-106,-6373,9915,-18,-6353,9910,-3
-1058,-4426,9396,-875,-4335,9413,-682,-4235,9444,-468,-4119,9479,-274,-3961,9503,-91,-3778,9532,130,-3548,9582,305,-3391,9633,586,-3177,9731,810,-2972,9801,1032,-2719,9879,1260,-2443,9959,1505,-2153,10033,1843,-1792,10159,2139,-1452,10279,2418,-1078,10383,2684,-681,10455,2981,-257,10529,3317,172,10629,3706,542,10746,4162,868,10876,4647,1148,11009,5203,1424,11162,5676,1608,11277,6171,1761,11400,6696,1887,11503,7244,2001,11596,7801,2128,11705,8462,2282,11855,9014,2370,11958,10419,2513,11862,11057,2621,11654,11468,2672,11482,12049,2715,11198,12534,2740,10933,13095,2754,10649,13733,2775,10341,14338,2805,9989,14917,2824,9428,15313,2895,8871,15722,3009,8231,16186,3162,7534,16682,3385,6778,17147,3665,5929,17594,4001,4988,18093,4426,3917,18618,4953,2703,19171,5729,1096,19570,6478,-313,19996,7253,-1741
-4445,6416,3310,-4447,6361,3135,-4509,6243,2937,-4541,6155,2811,-4556,6047,2624,-4587,5973,2448,-4639,5900,2286,-4705,5804,2153,-4773,5666,2015,-4861,5529,1869,-4989,5372,1681,-5089,5227,1501,-5144,5087,1332,-5164,4921,1180,-5185,4668,1005,-5217,4458,846,-5269,4266,681,-5350,4062,492,-5455,3815,292,-5550,3486,98,-5580,3264,-10,-5611,2951,-162,-5700,2653,-272,-5839,2292,-362,-5953,1930,-441,-6033,1582,-626,-6192,1132,-860,-6347,658,-934,-6414,98,-943,-6426,-391,-958,-6589,-718,-1022,-6968,-957,-1138,-7275,-1197,-1266,-7350,-1529,-1359,-7362,-1917,-1431,-7529,-2334,-1531,-7737,-2553,-1679,-7953,-2711,-1855,-8178,-2906,-2015,-8374,-3184,-2166,-8493,-3466,-2326,-8604,-3666,-2525,-8825,-3807,-2826,-9013,-3890,-3100,-9143,-3993,-3354,-9242,-4141,-3571,-9360,-4304,-3771,-9512,-4427,-3973,-9704,-4545,-4187,-9892,-4669,-4385
7124,-1666,-3527,7341,-1694,-3441,7598,-1760,-3347,7843,-1803,-3255,8040,-1810,-3179,8116,-1815,-3128,8205,-1841,-3065,8386,-1897,-2975,8646,-1978,-2861,8911,-2060,-2735,9144,-2107,-2610,9351,-2128,-2524,9570,-2136,-2456,9674,-2146,-2417,9782,-2153,-2345,9889,-2142,-2254,10030,-2137,-2129,10206,-2158,-1999,10376,-2204,-1898,10523,-2252,-1828,10658,-2275,-1777,10784,-2281,-1753,10978,-2267,-1722,11198,-2270,-1664,11340,-2314,-1609,11456,-2384,-1554,11554,-2436,-1468,11698,-2483,-1385,11890,-2521,-1302,11981,-2540,-1217,12046,-2541,-1122,12093,-2500,-1045,12129,-2393,-974,12135,-2265,-878,12187,-2182,-743,12375,-2124,-576,12526,-2027,-452,12580,-1883,-351,12567,-1703,-247,12588,-1538,-109,12651,-1398,49,12708,-1242,209,12732,-1024,426,12714,-817,614,12697,-578,818,12698,-308,1044,12688,-41,1252,12650,175,1468,12692,606,2091,12726,767,2268
2343,-15402,2187,2240,-15574,2261,2264,-15727,2383,2265,-15727,2509,2159,-15673,2612,2034,-15606,2696,1986,-15547,2815,1946,-15541,2957,1889,-15574,3111,1917,-15569,3273,1977,-15517,3407,1946,-15449,3574,1862,-15402,3764,1843,-15351,3940,1875,-15253,4106,1878,-15153,4245,1868,-15057,4424,1938,-15003,4654,2003,-15015,4842,1990,-14991,5055,1928,-14922,5247,1910,-14840,5407,1941,-14776,5612,1967,-14775,5844,2006,-14808,6117,2032,-14779,6339,1937,-14654,6793,1946,-14642,7053,1961,-14644,7283,1955,-14630,7479,1945,-14574,7662,1929,-14531,7872,1909,-14518,8055,1927,-14480,8278,1961,-14416,8523,1993,-14299,8760,2024,-14224,8986,2081,-14101,9226,2149,-14005,9469,2206,-13911,9772,2237,-13834,9982,2311,-13783,10300,2401,-13672,10565,2505,-13467,10825,2578,-13259,11079,2625,-13137,11331,2692,-13091,11567,2822,-13050,11854,2935,-12965,12105,3049,-12822,12366
-13295,-8822,776,-13637,-9256,509,-13911,-9597,292,-14239,-9976,23,-14484,-10291,-187,-14759,-10684,-426,-14969,-11039,-618,-15153,-11364,-812,-15323,-11714,-996,-15480,-11983,-1187,-15647,-12228,-1376,-15802,-12519,-1542,-15941,-12920,-1741,-16010,-13205,-1901,-16011,-13338,-2030,-16005,-13438,-2139,-15993,-13606,-2256,-15970,-13718,-2376,-15956,-13689,-2508,-15944,-13637,-2651,-15862,-13620,-2797,-15749,-13537,-2917,-15624,-13377,-3039,-15484,-13196,-3150,-15341,-13060,-3278,-15196,-12944,-3427,-15057,-12811,-3558,-14905,-12616,-3677,-14691,-12334,-3850,-14524,-12144,-4022,-14389,-11942,-4203,-14252,-11714,-4394,-14074,-11493,-4587,-13891,-11271,-4774,-13727,-11050,-4950,-13500,-10811,-5157,-13328,-10654,-5270,-13123,-10415,-5411,-12990,-10198,-5508,-12863,-9969,-5591,-12709,-9732,-5697,-12527,-9494,-5789,-12310,-9237,-5846,-12125,-9033,-5865,-11910,-8835,-5892,-11712,-8622,-5926,-11534,-8404,-5958,-11356,-8176,-5994,-11166,-7958,-6014,-10985,-7748,-6023
-1224,12224,-5253,-1172,12338,-5181,-1119,12444,-5134,-1082,12581,-5083,-1080,12706,-5046,-1105,12848,-5020,-1113,12952,-4977,-1104,13033,-4932,-1106,13096,-4881,-1110,13159,-4824,-1095,13225,-4768,-1078,13293,-4712,-1096,13397,-4673,-1121,13483,-4636,-1103,13540,-4585,-1018,13575,-4544,-900,13615,-4508,-839,13705,-4453,-857,13766,-4384,-863,13801,-4279,-767,13881,-4166,-675,13979,-4061,-631,14041,-3926,-553,14042,-3765,-408,14019,-3646,-306,14054,-3594,-348,14145,-3585,-452,14207,-3573,-417,14154,-3519,-320,14040,-3408,-302,13941,-3303,-373,13902,-3239,-471,13930,-3224,-546,13952,-3209,-586,13897,-3151,-568,13820,-3091,-524,13774,-3044,-481,13725,-2993,-448,13704,-2945,-397,13697,-2913,-370,13683,-2901,-397,13658,-2866,-431,13582,-2806,-407,13509,-2746,-381,13444,-2689,-411,13401,-2635,-489,13390,-2575,-574,13405,-2513,-703,13296,-2309,-725,13256,-2261
331,-3184,7629,734,-2939,7763,1059,-2730,7888,1365,-2517,8029,1677,-2302,8161,2029,-2089,8303,2411,-1911,8457,2795,-1746,8633,3255,-1534,8856,3640,-1341,9011,4039,-1144,9156,4490,-979,9306,5004,-854,9450,5555,-749,9597,6094,-642,9753,6734,-549,9922,7316,-502,10071,7824,-500,10217,8648,-511,10461,9378,-446,10635,10094,-281,10751,10756,-65,10820,11376,136,10886,12133,354,10954,13908,1128,10914,14588,1523,10812,15293,1943,10680,15978,2433,10460,16630,3179,10089,17033,3915,9717,17540,4818,9140,18054,5517,8574,18595,6196,7974,19112,6900,7280,19641,7697,6410,20210,8587,5341,20751,9522,4124,21219,10460,2834,21740,11590,1222,22067,12572,-136,22195,13571,-1512,22189,14557,-2925,22252,15517,-4361,22432,16367,-5774,22655,17019,-7217,22963,17696,-8898,23205,18211,-10211,23287,18566,-11445,23252,18731,-12540,23314,18762,-13471
-5591,6230,-2070,-5541,5848,-2195,-5503,5379,-2351,-5504,4989,-2469,-5518,4577,-2587,-5566,4034,-2730,-5599,3582,-2862,-5616,3245,-2980,-5661,2760,-3127,-5724,2304,-3219,-5784,1789,-3276,-5881,1275,-3278,-6074,678,-3413,-6212,280,-3503,-6254,-99,-3510,-6244,-565,-3590,-6275,-991,-3708,-6409,-1324,-3794,-6640,-1778,-3949,-6722,-2202,-4055,-6711,-2604,-4075,-6780,-2993,-4092,-6898,-3356,-4127,-6970,-3679,-4151,-7022,-4017,-4168,-7093,-4412,-4170,-7179,-4868,-4082,-7260,-5232,-4055,-7354,-5572,-4081,-7400,-5866,-4032,-7366,-6195,-4018,-7335,-6532,-4084,-7371,-6790,-4110,-7471,-7013,-4132,-7560,-7353,-4226,-7569,-7584,-4252,-7592,-7974,-4221,-7642,-8320,-4225,-7665,-8576,-4227,-7707,-8747,-4220,-7821,-8942,-4244,-7914,-9139,-4228,-7951,-9391,-4184,-7985,-9609,-4210,-7991,-9748,-4168,-7944,-9886,-4127,-7888,-10072,-4157,-7873,-10220,-4169,-7921,-10319,-4161,-7995,-10450,-4201
7009,3416,1818,7139,3392,1940,7239,3395,2031,7300,3420,2087,7354,3438,2148,7446,3394,2237,7536,3315,2316,7634,3249,2389,7723,3197,2464,7806,3144,2529,7903,3092,2602,8014,3029,2673,8156,2942,2761,8273,2904,2818,8399,2890,2846,8511,2874,2863,8597,2834,2887,8694,2778,2909,8816,2719,2935,8937,2645,2963,9073,2537,2982,9182,2469,2980,9272,2432,2985,9407,2326,3002,9502,2192,3027,9617,2059,3045,9738,1958,3058,9849,1872,3081,9990,1735,3112,10114,1621,3112,10208,1518,3086,10267,1428,3063,10333,1325,3041,10416,1196,3020,10509,1067,3006,10599,943,2977,10643,869,2947,10726,756,2887,10810,655,2833,10853,522,2761,10875,365,2727,10920,213,2723,11015,36,2707,11101,-97,2673,11175,-213,2632,11244,-325,2576,11247,-471,2531,11234,-665,2513,11309,-1121,2409,11347,-1232,2356
9380,-13986,10944,9444,-13914,11098,9499,-13906,11252,9554,-13871,11461,9608,-13826,11616,9698,-13818,11845,9777,-13741,12027,9867,-13672,12224,9962,-13678,12417,10050,-13614,12596,10151,-13409,12797,10218,-13259,12949,10281,-13183,13114,10352,-13144,13299,10448,-13072,13499,10551,-12928,13717,10656,-12728,13938,10764,-12437,14156,10867,-12071,14369,10963,-11708,14608,11052,-11395,14809,11144,-11076,15009,11260,-10731,15224,11356,-10369,15449,11457,-9982,15677,11505,-9553,15890,11568,-8980,16135,11603,-8478,16378,11677,-7981,16659,11693,-7482,16945,11620,-6861,17300,11500,-6296,17600,11392,-5718,17854,11352,-5151,18087,11363,-4581,18319,11335,-3998,18533,11258,-3399,18749,11162,-2613,18942,11089,-1926,19053,10925,-1270,19127,10644,-630,19181,10343,46,19243,10107,721,19296,9975,1377,19293,9860,2046,19198,9580,2966,18958,9299,3632,18705,8909,4584,18242,8699,5282,17884,8542,5945,17536
-8062,-7838,824,-7813,-7512,749,-7566,-7123,675,-7328,-6689,593,-7116,-6257,525,-6923,-5847,464,-6732,-5486,401,-6549,-5134,347,-6320,-4704,271,-6125,-4353,200,-5940,-4021,139,-5757,-3706,88,-5564,-3405,42,-5394,-3082,-5,-5223,-2667,-94,-5087,-2329,-175,-4924,-2029,-228,-4744,-1763,-274,-4566,-1491,-359,-4412,-1189,-469,-4304,-875,-584,-4231,-588,-678,-4137,-303,-768,-4034,-92,-845,-3941,101,-931,-3850,277,-1005,-3776,434,-1087,-3734,562,-1182,-3712,674,-1268,-3658,799,-1366,-3608,881,-1446,-3551,955,-1536,-3507,1009,-1635,-3496,1048,-1724,-3479,1058,-1802,-3468,1061,-1897,-3466,1066,-1995,-3477,1059,-2111,-3484,1030,-2217,-3484,987,-2325,-3481,956,-2436,-3491,917,-2543,-3503,870,-2639,-3522,791,-2719,-3545,681,-2808,-3574,604,-2877,-3596,559,-2939,-3641,512,-3041,-3682,467,-3114,-3729,383,-3181
-2951,11202,-2979,-2986,11294,-2952,-3026,11397,-2917,-3096,11502,-2835,-3148,11582,-2774,-3155,11677,-2730,-3146,11755,-2680,-3132,11803,-2654,-3119,11867,-2614,-3157,11965,-2563,-3226,12036,-2540,-3209,12077,-2525,-3142,12128,-2473,-3135,12197,-2409,-3162,12250,-2388,-3157,12305,-2388,-3157,12331,-2371,-3194,12314,-2325,-3219,12286,-2226,-3212,12271,-2121,-3243,12244,-2054,-3289,12260,-1995,-3343,12311,-1943,-3443,12327,-1898,-3565,12328,-1857,-3650,12361,-1780,-3787,12384,-1619,-3921,12341,-1557,-4052,12287,-1521,-4117,12335,-1486,-4223,12394,-1477,-4342,12404,-1425,-4383,12352,-1302,-4390,12266,-1191,-4463,12267,-1151,-4577,12328,-1112,-4642,12309,-1035,-4641,12163,-938,-4641,12016,-862,-4744,11958,-828,-4937,11917,-802,-4995,11866,-784,-4996,11713,-717,-5051,11577,-665,-5198,11487,-656,-5340,11418,-656,-5405,11303,-620,-5403,11138,-567,-5631,10857,-512,-5758,10752,-500
-592,1944,4391,-296,2050,4430,26,2132,4472,353,2188,4520,699,2265,4585,1130,2386,4662,1479,2473,4701,1853,2523,4747,2276,2555,4788,2723,2571,4816,3182,2609,4822,3662,2666,4851,4191,2699,4900,4827,2683,4921,5296,2689,4912,5734,2713,4886,6220,2693,4853,6825,2640,4847,7644,2566,4865,8288,2512,4857,8810,2488,4787,9282,2517,4698,9803,2522,4643,10400,2450,4612,11143,2337,4591,11751,2294,4573,12167,2282,4521,12749,2326,4356,13282,2407,4195,13805,2489,4041,14371,2563,3890,15050,2647,3722,15899,2803,3447,16491,3003,3110,16989,3283,2681,17531,3615,2220,18164,3914,1720,18808,4193,1157,19395,4519,540,19890,4910,-160,20340,5365,-896,20900,6016,-1797,21357,6567,-2603,21762,7121,-3403,22133,7654,-4132,22512,8129,-4851,22933,8540,-5618,23469,8992,-6589,23896,9335,-7344,24311,9635,-8049
-9526,3573,4659,-9468,3747,4538,-9384,3914,4420,-9274,4073,4308,-9170,4219,4184,-9071,4394,4043,-8985,4531,3917,-8924,4641,3825,-8858,4767,3648,-8816,4814,3491,-8766,4839,3339,-8719,4848,3182,-8681,4859,2991,-8658,4849,2842,-8646,4803,2700,-8638,4720,2548,-8639,4645,2404,-8665,4571,2239,-8681,4501,2068,-8676,4395,1882,-8678,4272,1718,-8682,4159,1594,-8718,3961,1416,-8775,3785,1235,-8815,3610,1039,-8852,3463,866,-8910,3329,696,-8979,3132,503,-9002,2958,343,-9022,2760,168,-9036,2562,-13,-9025,2366,-184,-9035,2185,-343,-9081,1993,-491,-9111,1786,-643,-9119,1613,-797,-9164,1419,-998,-9213,1258,-1149,-9241,1076,-1262,-9274,873,-1361,-9318,680,-1474,-9358,534,-1605,-9390,426,-1732,-9414,262,-1903,-9427,123,-2051,-9478,33,-2197,-9579,-23,-2349,-9664,-130,-2525,-9667,-280,-2681,-9659,-412,-2788
-3188,-8557,-847,-2991,-8577,-810,-2753,-8627,-758,-2562,-8642,-689,-2386,-8616,-635,-2225,-8539,-598,-2064,-8470,-551,-1873,-8439,-504,-1617,-8441,-474,-1396,-8454,-442,-1168,-8481,-414,-924,-8538,-402,-678,-8571,-382,-469,-8571,-347,-322,-8578,-312,-149,-8600,-260,138,-8648,-168,353,-8676,-91,504,-8635,-29,622,-8526,-15,744,-8377,-13,892,-8251,14,1064,-8152,60,1220,-8043,109,1369,-7888,149,1458,-7799,175,1599,-7673,215,1740,-7568,266,1894,-7504,354,2062,-7523,444,2251,-7570,517,2463,-7559,616,2604,-7523,669,2737,-7503,692,2920,-7505,724,3125,-7481,761,3279,-7439,819,3424,-7398,866,3579,-7358,889,3746,-7337,890,3968,-7307,905,4145,-7228,925,4294,-7116,942,4416,-7008,954,4553,-6889,976,4705,-6724,1023,4869,-6552,1089,4985,-6452,1157,5216,-6113,1306,5280,-5907,1338
4484,-12438,1415,4385,-12545,1502,4277,-12558,1584,4180,-12538,1659,4085,-12581,1724,3988,-12701,1790,3895,-12855,1873,3818,-12976,1975,3730,-13068,2109,3646,-13114,2212,3580,-13170,2319,3529,-13287,2424,3462,-13448,2547,3405,-13528,2667,3335,-13461,2812,3279,-13390,2936,3230,-13426,3090,3190,-13508,3265,3162,-13526,3444,3134,-13489,3609,3115,-13503,3785,3100,-13574,3971,3085,-13563,4184,3079,-13468,4375,3067,-13455,4571,3052,-13524,4785,3057,-13545,5029,3075,-13495,5279,3099,-13485,5514,3139,-13545,5743,3178,-13522,6036,3192,-13401,6295,3188,-13328,6500,3195,-13355,6782,3206,-13422,7017,3237,-13424,7254,3300,-13343,7508,3389,-13248,7791,3477,-13270,8144,3535,-13378,8409,3588,-13456,8687,3634,-13459,8964,3712,-13526,9276,3839,-13642,9522,3952,-13624,9751,3969,-13479,9955,3936,-13302,10154,3943,-13208,10388,3990,-13258,10630,4042,-13333,10878
-13559,-19697,584,-13906,-20072,640,-14199,-20361,686,-14472,-20623,740,-14691,-20868,801,-14879,-21096,873,-15047,-21305,961,-15225,-21501,1038,-15368,-21605,1089,-15504,-21678,1142,-15627,-21740,1192,-15706,-21779,1246,-15738,-21787,1323,-15749,-21764,1402,-15774,-21701,1468,-15797,-21570,1547,-15799,-21414,1610,-15786,-21225,1668,-15746,-21015,1711,-15688,-20789,1745,-15610,-20536,1774,-15506,-20258,1802,-15394,-19876,1827,-15285,-19546,1849,-15140,-19210,1871,-14983,-18865,1891,-14830,-18508,1897,-14678,-18125,1884,-14530,-17704,1853,-14358,-17201,1794,-14214,-16805,1753,-14049,-16413,1726,-13867,-15997,1703,-13690,-15559,1662,-13516,-15124,1599,-13336,-14670,1522,-13158,-14252,1451,-12916,-13695,1372,-12687,-13285,1314,-12508,-12986,1253,-12244,-12486,1146,-12052,-12027,1058,-11876,-11610,956,-11679,-11187,854,-11462,-10763,745,-11203,-10235,593,-11019,-9770,478,-10846,-9314,363,-10670,-8864,254,-10482,-8438,143
-1745,10964,-3916,-1725,11047,-3903,-1717,11096,-3922,-1713,11143,-3923,-1733,11191,-3887,-1763,11241,-3858,-1783,11314,-3843,-1806,11422,-3808,-1833,11507,-3787,-1829,11599,-3762,-1798,11702,-3734,-1783,11802,-3722,-1769,11900,-3713,-1719,12024,-3716,-1693,12091,-3728,-1698,12173,-3727,-1660,12241,-3691,-1560,12291,-3662,-1456,12344,-3648,-1414,12430,-3635,-1434,12563,-3628,-1458,12650,-3618,-1482,12706,-3580,-1516,12746,-3508,-1564,12794,-3430,-1583,12835,-3375,-1557,12896,-3335,-1530,12964,-3312,-1542,13043,-3314,-1571,13165,-3332,-1567,13260,-3338,-1562,13338,-3327,-1605,13411,-3290,-1692,13467,-3222,-1746,13496,-3150,-1760,13523,-3068,-1818,13584,-2969,-1941,13651,-2924,-2055,13729,-2893,-2137,13773,-2876,-2220,13780,-2839,-2286,13755,-2793,-2297,13740,-2770,-2321,13780,-2733,-2424,13816,-2722,-2534,13845,-2739,-2603,13892,-2736,-2691,13903,-2704,-2849,13881,-2627,-2899,13866,-2584
-192,-1473,5542,71,-1229,5565,471,-934,5609,877,-683,5685,1302,-426,5791,1694,-224,5855,2099,-11,5913,2533,281,6014,3085,660,6114,3603,990,6176,4139,1337,6250,4655,1693,6318,5170,2074,6388,5727,2499,6463,6297,2888,6508,6851,3218,6543,7500,3563,6633,8049,3800,6732,8620,3973,6832,9394,4107,6955,10136,4217,7050,10886,4371,7092,11600,4576,7059,12205,4803,6981,12753,5033,6891,13453,5218,6833,14087,5269,6840,14833,5267,6844,15647,5288,6774,16423,5394,6605,17060,5601,6355,17575,5820,6047,18113,5942,5736,18961,5964,5389,19767,5973,5099,20469,6030,4742,21005,6170,4251,21470,6347,3653,21980,6495,2988,22598,6591,2279,23456,6709,1439,24166,6843,767,24736,6959,47,25214,7113,-759,25731,7403,-1590,26246,7782,-2392,26601,8072,-3197,26852,8337,-3988,27207,8701,-4870,27580,8922,-5591
-6272,2165,2314,-6382,1900,2300,-6449,1673,2301,-6525,1415,2299,-6639,1143,2303,-6792,849,2292,-6947,548,2269,-7087,278,2243,-7239,-31,2212,-7387,-275,2177,-7565,-522,2135,-7739,-761,2082,-7900,-1024,2040,-8047,-1302,1988,-8202,-1642,1945,-8354,-1909,1899,-8521,-2170,1838,-8678,-2433,1795,-8829,-2732,1745,-8990,-3048,1658,-9163,-3299,1575,-9359,-3490,1480,-9593,-3749,1374,-9745,-4034,1299,-9851,-4280,1222,-10029,-4627,1119,-10207,-4868,1054,-10393,-5098,964,-10568,-5316,860,-10716,-5502,755,-10893,-5680,596,-11044,-5807,455,-11200,-5934,321,-11354,-6099,175,-11488,-6252,30,-11624,-6393,-98,-11779,-6552,-207,-11910,-6714,-330,-12007,-6838,-470,-12120,-6908,-648,-12218,-6893,-824,-12320,-6862,-1037,-12435,-6883,-1258,-12547,-6944,-1470,-12641,-7023,-1662,-12736,-7087,-1874,-12794,-7107,-2043,-12842,-7107,-2215,-13000,-6984,-2785,-13086,-6923,-3015
4547,-10783,-842,4709,-10825,-700,4817,-10835,-547,4901,-10815,-398,5008,-10782,-234,5082,-10714,-96,5120,-10624,60,5145,-10524,193,5182,-10394,293,5246,-10257,440,5321,-10187,608,5432,-10213,792,5517,-10231,908,5626,-10214,1089,5687,-10184,1236,5787,-10203,1391,5945,-10239,1546,6101,-10253,1705,6201,-10215,1837,6278,-10091,1958,6304,-9990,2065,6321,-9941,2193,6381,-9930,2339,6467,-9888,2482,6525,-9554,2790,6516,-9323,2913,6542,-9120,3029,6593,-8917,3137,6675,-8736,3244,6766,-8591,3351,6828,-8462,3437,6871,-8303,3537,6962,-8210,3655,7124,-8258,3800,7330,-8376,3932,7495,-8435,4058,7586,-8406,4161,7672,-8350,4249,7789,-8321,4341,7919,-8309,4451,7948,-8304,4550,7960,-8301,4652,8037,-8323,4746,8138,-8354,4838,8189,-8342,4940,8183,-8254,5034,8161,-8125,5111,8161,-7974,5211,8190,-7884,5302,8236,-7754,5459
11658,-12603,-2444,11579,-12750,-2529,11458,-12914,-2596,11378,-13026,-2643,11268,-13115,-2689,11184,-13197,-2735,11124,-13345,-2780,11032,-13589,-2862,10935,-13676,-2946,10818,-13703,-3027,10700,-13791,-3106,10594,-13827,-3170,10483,-13862,-3205,10364,-13945,-3229,10243,-13950,-3258,10071,-13996,-3280,9906,-14003,-3283,9781,-14038,-3275,9633,-14084,-3253,9513,-14118,-3222,9340,-14131,-3170,9190,-14148,-3122,9036,-14157,-3061,8869,-14173,-3016,8646,-14148,-2986,8462,-14127,-2995,8286,-14112,-3001,8136,-14127,-2986,7984,-14143,-2946,7820,-14139,-2896,7673,-14117,-2840,7534,-14042,-2791,7362,-14002,-2741,7214,-13915,-2662,7091,-13913,-2575,6925,-13895,-2422,6830,-13854,-2261,6760,-13849,-2068,6717,-13769,-1863,6667,-13685,-1632,6586,-13641,-1365,6496,-13550,-1141,6417,-13404,-889,6361,-13303,-622,6308,-13310,-362,6257,-13343,-86,6206,-13307,201,6171,-13197,484,6150,-13043,767,6117,-12860,1105
-19018,-32768,-13,-19240,-32768,306,-19478,-32768,539,-19698,-32768,744,-19836,-32768,943,-19905,-32768,1159,-19905,-32768,1404,-19899,-32768,1694,-19897,-32768,1929,-19888,-32768,2101,-19829,-32768,2367,-19734,-32768,2590,-19621,-32768,2819,-19509,-32768,3048,-19370,-32768,3270,-19194,-32768,3525,-19042,-32768,3742,-18811,-32768,3953,-18450,-32768,4186,-17955,-32768,4437,-17483,-32768,4693,-17264,-31865,4865,-17440,-31257,4922,-17652,-31435,4904,-17703,-31866,4972,-17337,-31639,5210,-16921,-30753,5438,-16737,-29522,5515,-16603,-28179,5563,-16335,-26935,5678,-15912,-25714,5821,-15573,-24773,5923,-15255,-23767,5982,-14949,-22726,5977,-14645,-21678,5956,-14351,-20636,5951,-14081,-19592,5958,-13820,-18551,5962,-13486,-17299,5949,-13201,-16293,5913,-12928,-15314,5869,-12655,-14396,5828,-12391,-13454,5770,-12127,-12525,5697,-11804,-11450,5611,-11514,-10586,5541,-11211,-9743,5477,-10913,-8896,5397,-10321,-6988,5137,-10039,-6094,4981
