63,-64,74,54,-66,71,60,-61,79,80,-47,91,98,-40,90,95,-42,73,96,-54,57,86,-60,53,78,-54,52,79,-43,56,71,-28,65,72,-30,64,83,-37,63,84,-35,61,90,-31,58,93,-42,66,93,-73,72,89,-89,75,86,-82,80,87,-61,92,87,-40,96,76,-45,100,70,-54,88,72,-62,70,75,-60,66,83,-60,77,89,-66,94,106,-75,97,129,-69,91,142,-61,85,141,-56,86,134,-49,78,130,-55,80,127,-71,93,117,-76,99,111,-64,108,122,-43,123,137,-30,128,137,-36,122,137,-56,96,135,-67,87,134,-69,93,141,-69,106,144,-60,108,145,-54,109,147,-48,120,153,-58,119,159,-73,113,161,-56,105,156,-54,114,155,-57,126,162,-66,125,175,-68,124,183,-60,123,189,-68,125,193,-82,125,192,-94,117,189,-86,117,190,-73,113,186,-57,111,190,-41,111,189,-32,117,192,-30,117,197,-27,127,208,-29,139,208,-39,137,209,-45,119,209,-53,107,200,-53,114,205,-56,122,216,-62,124,223,-58,117,231,-55,106,233,-43,104,226,-34,104,224,-32,103,226,-29,113,242,-29,118,244,-24,107,231,-28,94,221,-37,92,225,-47,97,233,-50,99,231,-35,106,235,-24,104,242,-18,96,239,-13,96,238,-14,102,227,-24,100,233,-29,98,253,-23,93,263,-10,94,259,0,88,247,2,71,245,1,62,248,2,63,262,5,80,265,-3,88,255,-7,82,263,4,80,257,9,79,257,20,79,262,22,77,265,16,61,269,11,49,268,11,41,253,25,40,254,30,45,268,30,44,273,22,41,272,27,46,263,17,48,260,11,50,252,8,49,255,14,44,253,31,36,263,44,37,269,40,40,259,29,42,258,17,51,258,10,49,255,19,49,257,15,39,254,14,34,250,10,26,252,10,17,253,10,10,261,5,15,264,-4,21,259,-15,26,247,-16,23,231,-7,17,242,11,9,257,21,7,259,6,-1,245,-16,0,229,-11,20,233,-12,31,250,-17,38,252,-23,37,241,-13,34,245,-11,16,245,-10,-2,238,-11,-10,232,-22,-6,239,-25,3,237,-29,2,247,-27,-6,258,-31,-4,252,-28,-5
42,2,20,50,4,11,44,13,1,37,14,2,34,11,7,44,-5,6,47,-5,6,54,4,11,48,0,15,36,-13,23,34,-22,18,36,-25,14,40,-23,-1,54,-16,-7,62,-13,-11,59,-24,-4,49,-28,0,41,-22,-1,34,-20,2,30,-19,6,40,-15,10,53,-13,14,55,-18,5,52,-25,3,45,-26,7,40,-35,8,45,-40,12,45,-34,10,48,-31,11,42,-32,21,34,-26,29,26,-27,24,34,-40,7,40,-47,5,50,-52,12,45,-58,24,39,-60,23,26,-54,25,22,-47,29,31,-55,29,41,-51,29,45,-44,27,48,-39,20,47,-50,13,45,-64,17,39,-65,21,37,-58,20,37,-56,9,26,-80,9,28,-75,4,31,-65,8,32,-69,19,34,-71,30,37,-63,35,40,-57,33,37,-60,33,27,-71,35,30,-79,35,32,-69,30,39,-65,26,47,-62,37,43,-61,44,33,-54,40,19,-52,32,19,-60,25,20,-66,27,32,-72,26,32,-74,15,31,-80,9,24,-65,17,27,-48,28,38,-41,39,40,-45,39,29,-51,38,14,-48,43,1,-47,46,10,-40,46,24,-40,54,31,-48,55,25,-49,46,27,-49,35,31,-44,24,31,-58,30,34,-63,30,32,-31,30,32,-5,31,30,7,35,24,2,46,20,-13,37,10,-21,29,4,-20,28,11,-19,26,11,-15,34,19,-12,35,21,-14,31,12,-19,32,2,-23,25,-2,-38,32,-2,-42,31,8,-40,31,13,-32,35,15,-23,37,11,-3,39,5,2,45,12,4,41,16,-1,38,15,-8,38,12,-13,42,15,-17,45,13,-16,43,14,-18,30,12,1,15,16,5,23,24,2,41,36,2,58,35,-1,63,12,-1,53,3,11,41,5,25,35,19,18,36,31,8,38,26,13,34,9,25,34,7,37,45,16,42,56,27,41,58,37,47,50,39,40,38,37,31,35,22,20,43,0,36,65,1,40,71,12,41,52,29,40,39,47,41,32,42,40,33,39,45,32,40,49,35,36,54,35,32,54,29,24,48,37,12,44,44,13,54,41,24,64,37,26,56,24,25,36,24,15,25,35,14,26,33,18,28,22,25,30,13
232,48,-30,234,46,-25,226,34,-13,220,22,-12,217,13,-19,220,14,-18,214,24,-26,201,26,-27,199,16,-19,208,8,-14,211,-3,-4,210,10,-5,208,14,-14,208,5,-21,211,-1,-4,218,1,13,212,7,15,191,8,16,167,-2,10,157,-16,0,158,-32,1,165,-35,4,177,-23,22,179,-8,27,168,2,18,156,-6,26,156,-17,32,152,-31,40,144,-35,38,136,-28,29,130,-28,32,125,-30,35,121,-50,37,125,-60,42,121,-58,43,122,-43,55,115,-36,60,104,-42,50,105,-59,40,102,-56,38,93,-49,41,88,-49,44,81,-46,45,72,-49,54,70,-43,58,68,-41,61,55,-40,69,55,-39,75,63,-47,66,67,-48,71,63,-40,73,56,-46,67,50,-54,61,40,-56,59,28,-52,65,27,-36,71,25,-43,78,22,-52,76,13,-57,77,12,-53,87,16,-32,95,15,-27,103,13,-27,100,8,-32,101,4,-30,91,-7,-29,90,-22,-27,86,-30,-30,81,-25,-32,79,-24,-27,87,-30,-25,97,-29,-20,98,-26,-25,91,-36,-26,85,-47,-21,86,-55,-11,89,-61,-10,94,-64,-13,92,-63,-17,110,-56,-28,120,-55,-23,127,-64,-13,116,-71,-5,89,-81,6,69,-79,6,76,-63,-9,99,-59,-12,106,-69,-10,94,-77,-3,90,-82,-3,94,-86,-12,99,-91,-16,107,-100,-7,101,-108,-2,97,-109,-14,82,-108,-23,80,-105,-26,86,-105,-30,84,-110,-11,81,-109,9,84,-107,8,81,-105,-11,85,-107,-18,81,-104,-3,73,-98,-19,23,-102,-22,24,-97,-18,33,-96,-13,39,-106,6,35,-119,7,38,-133,13,31,-126,19,19,-107,34,21,-89,22,27,-66,10,30,-62,1,32,-72,-1,30,-85,5,32,-88,10,31,-89,12,27,-91,7,24,-95,8,15,-90,12,9,-84,25,3,-83,24,-10,-87,20,-13,-89,7,-18,-88,1,-15,-88,5,-9,-84,12,-8,-84,11,-12,-84,5,-24,-83,13,-29,-78,11,-34,-71,7,-46,-69,4,-49,-67,7,-42,-63,23,-40,-57,22,-46,-68,20,-48,-76,16,-45,-64,4,-35,-50,-2,-30,-36,2,-30,-44,18,-43,-56,24,-55,-54,45,-68,-46,62,-65,-47,71,-70,-47,63,-68
-136,-65,44,-134,-74,38,-145,-89,48,-155,-89,51,-165,-83,56,-166,-86,56,-162,-95,54,-160,-92,52,-163,-100,46,-172,-95,35,-179,-81,31,-184,-74,30,-191,-74,25,-187,-81,33,-174,-84,40,-169,-79,47,-174,-74,51,-175,-71,44,-182,-63,42,-191,-68,50,-199,-81,52,-212,-81,42,-207,-65,39,-202,-45,36,-196,-49,31,-196,-74,26,-192,-88,28,-195,-80,23,-199,-68,13,-198,-54,7,-198,-46,3,-204,-42,3,-205,-35,0,-206,-30,2,-199,-26,11,-209,-39,18,-211,-43,15,-203,-37,8,-203,-33,1,-209,-25,-1,-222,-21,-5,-223,-5,-7,-213,0,-5,-203,9,-12,-195,18,-17,-195,11,-11,-203,13,-12,-211,21,-23,-216,23,-19,-211,23,-26,-218,33,-23,-218,32,-22,-215,32,-40,-220,24,-47,-219,19,-33,-214,22,-20,-218,37,-21,-222,39,-28,-228,42,-32,-235,38,-32,-231,39,-29,-219,37,-39,-227,44,-55,-228,51,-50,-229,60,-42,-227,56,-46,-226,58,-58,-222,64,-72,-219,69,-70,-221,79,-64,-225,75,-51,-226,69,-46,-212,56,-42,-211,51,-50,-215,45,-62,-227,63,-64,-245,84,-62,-256,101,-59,-262,106,-66,-256,110,-72,-250,111,-80,-240,103,-84,-239,93,-85,-241,86,-85,-246,84,-81,-262,92,-79,-258,105,-81,-245,109,-83,-225,115,-78,-236,117,-66,-252,119,-64,-260,119,-67,-263,111,-71,-256,105,-80,-240,106,-81,-240,119,-84,-236,124,-75,-225,122,-65,-230,123,-62,-238,126,-67,-235,128,-70,-235,130,-71,-233,111,-77,-233,105,-70,-230,107,-62,-226,106,-54,-228,105,-49,-226,103,-52,-211,109,-64,-205,113,-63,-216,108,-49,-225,103,-37,-237,99,-38,-244,101,-38,-241,104,-39,-230,105,-40,-212,109,-38,-202,125,-39,-203,133,-22,-210,132,-19,-216,134,-22,-216,135,-24,-212,119,-32,-199,106,-36,-187,94,-45,-189,96,-48,-190,94,-43,-189,95,-42,-182,95,-42,-169,102,-37,-164,103,-23,-169,91,-9,-183,83,-17,-196,85,-21,-196,81,-16,-180,73,-9,-168,68,-5,-163,62,8,-157,55,19,-156,54,16,-155,52,9,-172,54,13,-184,65,25,-172,64,36,-160,54,40,-145,47,41,-135,44,32,-133,39,17,-140,28,9,-152,23,14
-159,32,126,-167,28,135,-178,35,153,-180,43,147,-174,53,127,-172,64,123,-179,72,125,-184,68,134,-186,70,145,-195,74,153,-207,86,152,-200,90,140,-183,82,127,-176,74,121,-176,71,127,-171,77,142,-173,86,155,-180,88,153,-195,89,143,-198,77,132,-198,84,124,-196,92,122,-189,91,117,-183,98,118,-190,106,131,-194,108,138,-190,103,138,-195,110,131,-198,112,134,-203,110,125,-197,111,112,-188,111,107,-191,103,109,-184,105,117,-186,111,124,-181,108,143,-188,114,150,-191,123,139,-193,126,126,-199,125,126,-195,118,133,-189,114,135,-185,120,131,-184,128,130,-185,139,124,-181,134,116,-187,129,108,-189,123,105,-185,82,96,-191,85,94,-191,95,104,-194,112,108,-193,117,115,-188,116,116,-182,114,110,-174,97,114,-175,99,106,-181,92,104,-188,91,109,-188,87,109,-192,90,106,-194,92,107,-192,93,109,-181,106,113,-184,106,119,-174,91,113,-163,81,96,-154,77,88,-144,81,89,-143,77,88,-152,72,82,-161,70,99,-169,67,99,-164,63,94,-158,67,100,-161,62,99,-158,73,103,-152,71,107,-159,47,100,-162,38,98,-152,45,94,-144,46,92,-146,42,82,-160,32,77,-157,17,83,-140,31,85,-128,48,84,-135,48,88,-151,32,91,-162,19,92,-162,23,84,-156,29,83,-151,24,80,-155,10,80,-158,2,86,-154,6,81,-153,15,68,-153,16,66,-153,27,80,-153,28,89,-160,15,90,-165,18,82,-170,15,67,-160,0,68,-151,-7,76,-148,-14,80,-142,-8,81,-143,15,80,-159,8,65,-170,-8,55,-171,-26,63,-170,-34,67,-172,-33,76,-173,-21,86,-173,-11,85,-171,-9,80,-154,-3,67,-151,0,68,-167,-10,71,-166,-22,77,-162,-36,79,-166,-50,80,-171,-57,83,-171,-56,96,-179,-55,104,-181,-52,105,-176,-50,94,-175,-41,88,-182,-42,79,-189,-53,85,-203,-55,90,-201,-44,81,-190,-47,76,-179,-41,78,-176,-32,86,-179,-22,95,-186,-22,104,-197,-30,94,-214,-38,80,-213,-45,85,-201,-52,105,-204,-50,118,-199,-46,111,-194,-37,105,-190,-32,97,-201,-40,100,-229,-59,118,-239,-66,127,-232,-65,120,-228,-52,102
-203,44,33,-198,43,34,-199,42,26,-196,49,15,-200,54,15,-206,43,22,-204,54,24,-203,71,24,-202,73,21,-197,62,19,-201,51,23,-194,52,20,-194,56,16,-198,53,3,-212,47,4,-215,50,10,-214,57,23,-215,62,33,-215,61,43,-212,58,39,-209,59,34,-213,67,27,-217,68,17,-218,65,24,-206,53,38,-191,46,39,-181,39,43,-191,38,34,-200,56,16,-215,70,2,-215,73,3,-198,66,15,-182,54,20,-185,42,20,-184,40,21,-192,39,17,-199,40,14,-200,40,29,-207,47,45,-201,53,47,-195,53,46,-192,56,38,-198,61,25,-206,57,23,-203,54,18,-199,52,14,-197,47,-1,-181,35,-9,-174,19,-7,-174,0,3,-176,0,13,-184,24,22,-165,57,15,-166,52,12,-184,34,12,-192,19,13,-188,-3,9,-177,-6,11,-168,7,15,-157,9,26,-149,10,37,-149,11,32,-155,-9,35,-160,-10,37,-163,-3,30,-156,-2,32,-149,-2,40,-142,-4,30,-140,-13,25,-140,-33,28,-137,-35,24,-131,-23,13,-131,-20,15,-133,-14,22,-145,-15,28,-152,-17,23,-158,-23,20,-151,-25,16,-125,-32,19,-116,-43,23,-117,-52,33,-124,-58,38,-131,-50,31,-140,-36,22,-130,-36,22,-125,-42,29,-124,-54,33,-132,-63,31,-131,-60,29,-134,-51,26,-126,-48,24,-119,-50,21,-109,-45,22,-112,-43,26,-123,-44,34,-129,-43,29,-131,-49,19,-134,-64,12,-139,-70,2,-138,-62,0,-125,-61,4,-115,-58,9,-108,-62,19,-114,-49,28,-126,-46,27,-131,-58,26,-121,-66,23,-117,-79,13,-126,-84,18,-130,-68,16,-121,-68,9,-117,-71,-5,-116,-70,-23,-126,-64,-18,-124,-47,8,-123,-45,32,-126,-41,41,-125,-54,29,-126,-72,9,-133,-69,6,-141,-69,10,-149,-64,8,-154,-57,12,-149,-46,9,-140,-49,2,-131,-44,2,-138,-43,-4,-144,-48,-1,-147,-47,10,-140,-42,21,-141,-35,18,-147,-37,8,-148,-37,-7,-144,-33,-9,-142,-32,-6,-147,-30,-3,-150,-24,-7,-149,-20,-3,-153,-11,5,-147,-7,8,-148,-3,4,-158,-8,8,-170,-19,20,-173,-17,23,-174,-22,23,-162,-16,10,-161,-13,8,-160,-12,10,-156,-7,20,-162,8,29
-204,51,67,-213,59,50,-216,60,52,-216,58,45,-209,61,38,-199,51,38,-188,38,47,-179,48,69,-177,55,75,-192,71,87,-192,82,92,-184,83,78,-180,83,69,-179,73,71,-172,67,65,-175,57,63,-183,43,61,-191,45,65,-200,55,61,-198,70,66,-199,79,65,-190,79,61,-177,74,62,-167,70,69,-163,71,64,-169,71,59,-169,64,51,-165,77,51,-147,88,50,-143,84,60,-145,65,70,-146,63,69,-144,61,58,-151,71,45,-158,76,43,-170,74,47,-166,69,50,-155,56,55,-135,52,64,-132,49,55,-144,50,46,-158,58,36,-158,63,36,-154,61,46,-142,49,56,-136,36,61,-122,28,61,-112,25,64,-112,16,56,-124,16,48,-129,16,41,-128,11,43,-129,4,44,-130,0,47,-122,13,51,-118,21,50,-119,21,50,-122,14,38,-130,6,28,-126,7,33,-114,-4,46,-115,-10,47,-109,-15,51,-94,-17,60,-87,-5,55,-82,-1,43,-86,0,41,-97,0,39,-102,-5,46,-101,-10,55,-105,-17,51,-112,-11,46,-100,-7,48,-93,-11,51,-90,-31,51,-92,-36,53,-95,-36,45,-86,-27,43,-81,-11,35,-72,-14,36,-70,-18,48,-73,-24,45,-72,-37,37,-66,-28,35,-71,-4,40,-78,-8,38,-78,-10,37,-75,-2,45,-72,-3,44,-62,-11,31,-63,-23,30,-67,-30,33,-66,-34,37,-67,-39,38,-61,-44,48,-55,-30,42,-67,-28,30,-80,-19,24,-80,-16,24,-71,2,16,-69,8,11,-78,0,19,-83,-16,35,-68,-14,46,-52,-7,54,-49,1,60,-54,5,54,-68,7,51,-70,1,48,-66,5,44,-62,8,33,-67,13,26,-69,23,25,-69,31,30,-77,28,24,-82,24,15,-82,15,20,-76,12,24,-75,20,37,-75,19,46,-68,22,43,-59,27,35,-62,30,29,-82,31,29,-89,39,25,-91,33,19,-93,28,21,-83,21,26,-79,13,20,-79,5,14,-81,8,15,-80,13,16,-75,15,19,-75,20,19,-94,25,27,-103,19,35,-103,20,34,-96,26,22,-93,31,14,-105,28,15,-115,25,21,-120,24,26,-114,22,30,-108,27,35,-106,31,34,-110,30,26,-120,35,17,-133,45,25,-122,44,29,-104,37,29
5,39,-116,13,27,-114,26,26,-119,45,38,-126,66,54,-132,73,63,-141,67,62,-136,72,61,-128,70,53,-117,77,66,-115,85,77,-116,89,74,-125,90,69,-139,97,70,-144,106,72,-144,107,79,-151,105,85,-151,97,94,-153,91,95,-140,99,89,-128,107,82,-130,124,79,-144,137,72,-156,142,78,-170,144,83,-169,135,87,-167,128,82,-169,131,77,-163,142,79,-168,154,85,-165,148,86,-167,140,90,-163,143,92,-154,149,98,-159,158,105,-160,151,95,-160,145,83,-168,144,72,-170,133,61,-171,130,67,-160,133,76,-153,143,79,-153,151,82,-161,155,91,-167,148,100,-168,157,103,-152,162,112,-146,162,111,-141,162,77,-146,165,58,-156,163,63,-162,161,78,-162,155,91,-166,144,93,-151,147,95,-140,153,86,-136,167,80,-141,176,83,-134,171,89,-122,167,89,-112,170,83,-117,150,77,-139,141,78,-165,139,78,-164,144,82,-161,149,83,-152,165,84,-135,173,87,-115,178,89,-116,173,92,-119,168,101,-126,169,98,-130,162,92,-130,154,87,-133,143,80,-138,137,85,-133,150,95,-125,165,98,-130,178,96,-134,178,88,-132,174,91,-117,179,89,-112,180,88,-105,180,91,-105,178,95,-96,164,96,-96,148,92,-104,146,86,-111,147,75,-111,145,75,-106,146,77,-91,146,84,-94,140,92,-105,133,91,-113,140,88,-106,146,79,-103,150,73,-97,149,76,-95,146,83,-94,134,87,-87,132,93,-87,133,97,-105,133,100,-109,137,105,-104,136,102,-91,129,101,-94,126,110,-98,123,115,-88,124,113,-78,119,106,-81,117,93,-78,109,78,-68,108,63,-65,114,62,-77,120,58,-82,117,60,-80,108,68,-81,92,72,-85,84,80,-74,89,88,-59,90,68,-46,90,49,-44,88,43,-59,97,42,-78,95,42,-77,78,53,-69,68,58,-66,75,48,-76,62,43,-80,64,52,-71,66,63,-65,71,74,-64,68,72,-61,69,61,-52,71,40,-61,61,34,-70,52,25,-63,44,40,-40,37,41,-32,36,43,-33,41,32,-34,36,18,-41,33,10,-54,43,14,-73,51,15,-79,52,15,-70,40,13,-58,25,12,-52,14,1,-56,11,-11,-57
96,52,-5,111,52,-18,110,62,-24,106,64,-12,98,71,-7,100,66,0,99,66,7,94,75,6,92,83,8,95,85,10,95,83,2,92,70,-4,78,58,-6,76,42,-10,90,18,-16,91,17,-24,85,30,-19,84,45,-7,84,61,-1,73,63,9,77,62,15,73,61,17,69,64,14,62,53,5,67,45,-3,80,40,-1,96,28,5,101,20,14,94,22,22,94,39,18,94,54,2,90,51,-13,84,44,-15,87,39,-9,79,36,8,73,42,10,84,36,2,101,15,-6,99,9,-8,100,17,1,100,16,2,90,10,-4,83,10,-8,93,0,-3,99,-4,-5,94,3,-5,85,-2,4,86,-2,15,109,-12,5,92,-7,2,84,-1,-2,93,-5,1,110,-17,6,124,-25,8,125,-23,-3,119,-19,-8,110,-20,4,105,-22,7,97,-25,11,97,-21,14,103,-25,15,113,-30,8,120,-31,1,130,-33,-1,136,-34,-1,134,-27,-2,125,-19,-3,114,-22,10,119,-24,16,128,-28,18,137,-42,8,136,-47,-6,141,-43,-14,135,-36,-18,129,-25,-11,131,-30,-4,145,-46,8,148,-61,15,148,-65,-5,150,-56,-20,149,-49,-21,147,-57,-4,140,-74,-1,138,-73,-1,134,-64,-3,131,-48,3,132,-40,2,136,-39,-7,140,-45,-16,155,-41,-16,162,-33,-7,166,-24,-6,155,-25,-10,136,-42,-24,131,-50,-34,144,-54,-22,149,-51,2,149,-45,4,153,-39,3,153,-37,0,151,-35,-9,142,-50,-4,131,-48,1,130,-42,5,125,-34,6,121,-21,13,131,-17,16,139,-22,13,148,-39,7,150,-56,2,155,-56,6,147,-47,15,130,-40,16,121,-44,15,127,-49,16,139,-42,19,140,-47,6,142,-48,-2,144,-36,-13,142,-31,-9,148,-38,2,142,-33,6,136,-32,16,123,-28,21,108,-32,16,114,-44,8,126,-42,7,130,-30,8,121,-26,6,105,-40,8,88,-38,6,95,-44,4,103,-49,2,105,-41,5,88,-28,4,84,-16,2,82,-14,4,82,-21,14,85,-31,25,91,-34,26,93,-36,14,91,-31,0,98,-34,-5,100,-30,-3,93,-21,1,86,-23,-2,80,-18,-1,76,-7,2,83,-5,9,84,-9,10
152,35,-14,150,40,-3,140,46,-2,130,61,-6,137,59,-14,144,54,-15,143,53,-10,141,49,-1,130,50,11,128,77,9,132,92,6,146,86,1,149,69,-8,143,43,-16,134,33,-15,125,34,-8,126,45,1,134,53,8,139,66,-4,139,71,-15,140,75,-20,137,82,-15,134,80,-3,139,78,3,142,73,1,120,50,-3,110,46,4,113,47,0,114,59,-2,109,67,6,107,62,9,117,63,6,129,63,1,125,65,-9,121,58,-7,114,57,-3,109,65,7,111,57,7,105,55,11,94,64,17,90,55,24,88,52,26,83,42,11,88,27,-6,99,21,-15,115,21,-12,115,30,-1,107,44,11,70,60,19,57,73,8,61,51,-1,70,41,-12,78,53,-11,83,51,0,80,39,10,83,23,12,83,18,8,86,16,7,85,36,-11,77,35,-11,68,27,-13,66,22,-10,69,18,-17,83,14,-12,79,13,-3,69,3,7,64,-2,11,57,-1,7,52,2,0,55,13,0,55,19,10,46,19,16,40,27,0,40,24,1,46,23,6,44,22,5,42,5,7,44,-11,8,42,-18,16,28,-20,12,12,-14,6,10,-2,8,13,6,8,13,13,0,21,22,2,18,20,5,18,11,9,24,-4,22,24,-3,16,24,-11,1,23,-9,-8,15,-6,-3,15,-15,8,14,-18,5,6,-21,-2,3,-29,-11,-3,-24,-15,-3,-12,-17,-4,-11,-14,-5,-6,0,-3,-1,15,-4,-14,14,-3,-14,-2,-4,-9,-17,-2,-17,-15,-14,-21,-13,-23,-27,-12,-34,-28,-9,-47,-28,7,-40,-35,11,-11,-40,0,-11,-38,-3,-7,-38,-4,6,-38,0,11,-42,0,-1,-40,1,-15,-31,-3,-27,-22,-4,-35,-16,-8,-40,-14,-6,-37,-20,-1,-24,-15,3,-13,-26,-2,-15,-34,-7,-23,-43,-18,-34,-51,-18,-21,-49,-5,-17,-38,2,-20,-31,4,-28,-17,-5,-36,-9,-14,-35,-4,-9,-35,-5,13,-45,-2,18,-43,-19,1,-31,-39,-12,-32,-45,-22,-29,-39,-22,-31,-33,-2,-25,-25,11,-27,-27,8,-31,-34,8,-31,-39,-7,-33,-36,-13,-36,-43,-9,-42,-42,-8,-40,-40,-12,-31,-49,-20,-29,-42,-19,-35,-43,-8
117,47,112,109,24,126,98,6,138,93,12,137,97,28,130,103,48,121,100,57,119,92,53,117,80,40,119,69,33,125,70,42,128,72,43,136,62,34,151,51,27,157,62,22,161,63,23,156,54,31,140,50,40,143,54,53,152,60,53,161,61,46,163,45,36,160,41,39,153,42,36,149,33,33,155,24,40,149,26,50,148,19,65,148,4,79,162,10,69,171,14,52,166,7,37,159,2,33,162,0,35,162,-13,42,157,-9,52,158,-9,44,150,-11,42,138,-19,29,140,-36,23,144,-44,34,153,-39,42,155,-31,48,167,-31,47,177,-37,43,172,-43,41,164,-41,44,172,-47,48,178,-31,57,169,-41,43,177,-42,28,170,-55,32,157,-63,38,156,-68,40,148,-65,50,135,-64,67,138,-68,62,147,-81,47,150,-90,33,161,-79,23,163,-71,35,145,-75,45,133,-75,69,144,-86,72,146,-96,74,139,-99,66,137,-93,56,142,-89,52,141,-96,62,143,-100,51,143,-110,44,139,-118,45,143,-113,54,151,-108,52,157,-110,54,152,-117,53,133,-113,50,126,-119,56,125,-123,65,117,-116,72,113,-119,60,116,-124,53,115,-131,53,108,-141,52,107,-142,56,112,-135,70,112,-129,70,117,-124,67,119,-107,67,110,-96,67,102,-99,64,94,-107,53,82,-113,52,78,-119,41,76,-114,39,78,-108,40,77,-108,47,88,-117,51,91,-126,52,87,-120,34,82,-111,18,74,-118,10,62,-120,17,65,-112,19,72,-110,14,71,-122,16,64,-118,23,59,-107,34,68,-108,40,74,-125,27,76,-129,10,69,-121,13,53,-100,19,48,-89,20,44,-99,13,60,-104,12,74,-114,11,78,-115,10,66,-106,14,54,-85,16,58,-71,-3,60,-66,-15,54,-78,-23,56,-90,-25,71,-101,-26,71,-98,-29,70,-85,-31,66,-70,-24,61,-66,-22,48,-77,-27,36,-88,-21,30,-89,-18,33,-75,-28,41,-60,-40,44,-59,-43,52,-58,-44,39,-61,-53,36,-68,-66,41,-73,-61,40,-72,-60,44,-63,-53,50,-61,-52,55,-73,-68,58,-82,-71,57,-85,-61,50,-77,-57,55,-54,-64,64,-33,-65,66,-32,-70,63,-33,-77,55
-204,12,92,-214,0,79,-234,-11,79,-234,-17,79,-225,-1,87,-217,4,94,-216,-6,89,-212,-5,87,-215,1,79,-230,-2,80,-239,1,81,-235,-1,86,-236,-10,89,-237,-14,86,-235,-19,85,-224,-7,92,-217,6,93,-222,5,93,-232,-4,92,-237,-13,86,-242,-15,85,-246,-22,86,-240,-17,84,-238,-20,82,-239,-28,83,-240,-30,85,-228,-28,81,-223,-17,74,-226,3,68,-225,11,68,-229,-5,73,-239,-19,77,-252,-37,78,-245,-33,84,-241,-22,88,-245,-14,79,-252,-33,74,-261,-41,65,-259,-36,60,-250,-30,65,-257,-26,71,-262,-28,69,-256,-28,62,-253,-33,60,-245,-26,58,-249,-12,60,-266,-11,53,-275,-12,55,-265,-19,67,-257,-16,48,-251,-10,38,-245,-7,41,-241,-12,53,-240,-9,57,-237,2,59,-245,14,65,-252,12,65,-255,8,56,-248,8,27,-242,16,8,-235,19,3,-236,19,5,-236,27,18,-237,22,27,-234,15,25,-221,9,17,-206,18,11,-204,33,9,-203,40,13,-206,44,11,-210,46,8,-208,42,-2,-196,44,-17,-184,54,-24,-172,55,-16,-180,54,-13,-189,58,-6,-176,59,-9,-154,69,-15,-135,90,-15,-129,96,-21,-139,95,-33,-152,91,-33,-153,81,-26,-144,78,-20,-145,77,-19,-136,78,-23,-123,68,-22,-109,70,-20,-105,83,-28,-115,88,-33,-121,96,-40,-124,102,-35,-116,99,-24,-115,97,-20,-121,100,-16,-128,89,-17,-128,85,-21,-122,85,-28,-107,83,-37,-102,72,-34,-97,66,-38,-93,66,-49,-87,83,-57,-82,105,-51,-83,109,-40,-89,96,-41,-96,83,-38,-99,69,-37,-103,63,-40,-101,73,-36,-95,89,-23,-90,88,-18,-83,83,-34,-86,86,-40,-97,94,-37,-96,99,-32,-94,83,-21,-90,74,-26,-85,71,-38,-82,70,-37,-80,81,-33,-86,84,-28,-94,72,-18,-97,64,-7,-95,57,0,-98,43,-2,-93,47,-3,-78,45,-7,-71,50,-2,-71,52,7,-72,48,13,-72,35,11,-81,41,25,-82,34,22,-86,26,23,-90,28,23,-91,31,36,-86,33,38,-79,36,36,-72,41,30,-70,49,29,-69,48,20,-69,34,17,-74,27,21,-87,30,31,-102,28,41,-109,25,41,-96,33,39,-79,26,35
